CLE06	CLE	1923	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1924	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1925	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1926	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1927	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1928	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1929	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1930	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1931	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1932	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1933	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1934	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1935	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1936	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1937	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1938	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1939	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1940	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1941	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1942	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1943	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1944	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1945	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1946	1910-04-21	1946-09-21	2376	0
CLE07	CLE	1932	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1933	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1934	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1935	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1936	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1937	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1938	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1939	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1940	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1941	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1942	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1943	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1944	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1945	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1946	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1947	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1948	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1949	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1950	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1951	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1952	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1953	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1954	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1955	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1956	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1957	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1958	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1959	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1960	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1961	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1962	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1963	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1964	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1965	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1966	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1967	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1968	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1969	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1970	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1971	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1972	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1973	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1974	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1975	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1976	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1977	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1978	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1979	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1980	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1981	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1982	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1983	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1984	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1985	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1986	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1987	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1988	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1989	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1990	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1991	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1992	1932-07-31	1993-10-03	4196	0
CLE07	CLE	1993	1932-07-31	1993-10-03	4196	0
CLE08	CLE	1994	1994-04-04	NULL	1012	0
CLE08	CLE	1995	1994-04-04	NULL	1012	0
CLE08	CLE	1996	1994-04-04	NULL	1012	0
CLE08	CLE	1997	1994-04-04	NULL	1012	0
CLE08	CLE	1998	1994-04-04	NULL	1012	0
CLE08	CLE	1999	1994-04-04	NULL	1012	0
CLE08	CLE	2000	1994-04-04	NULL	1012	0
CLE08	CLE	2001	1994-04-04	NULL	1012	0
CLE08	CLE	2002	1994-04-04	NULL	1012	0
CLE08	CLE	2003	1994-04-04	NULL	1012	0
CLE08	CLE	2004	1994-04-04	NULL	1012	0
CLE08	CLE	2005	1994-04-04	NULL	1012	0
CLE08	CLE	2006	1994-04-04	NULL	1012	0
CLE08	CLE	2007	1994-04-04	NULL	1012	0
CLE08	CLE	2008	1994-04-04	NULL	1012	0
CLE08	CLE	2009	1994-04-04	NULL	1012	0
CLE08	CLE	2010	1994-04-04	NULL	1012	0
CLE08	CLE	2011	1994-04-04	NULL	1012	0
CLE08	CLE	2012	1994-04-04	NULL	1012	0
CLE08	CLE	2013	1994-04-04	NULL	1012	0
CLE09	CL3	1887	1887-08-21	1887-08-21	1	1
CLL01	CL4	1898	1898-06-12	1898-06-19	2	1
COL01	CL5	1883	1883-05-01	1884-09-22	102	0
COL01	CL5	1884	1883-05-01	1884-09-22	102	0
COL02	CL6	1889	1889-04-28	1891-09-22	203	0
COL02	CL6	1890	1889-04-28	1891-09-22	203	0
COL02	CL6	1891	1889-04-28	1891-09-22	203	0
COL03	CLE	1902	1902-08-03	1903-05-17	2	1
COL03	CLE	1903	1902-08-03	1903-05-17	2	1
COL04	DET	1905	1905-07-23	1905-07-24	2	1
COV01	PH2	1875	1875-09-21	1875-09-21	1	1
DAY01	CLE	1902	1902-06-08	1902-06-08	1	1
DEN01	COL	1993	1993-04-09	1994-08-11	138	0
DEN01	COL	1994	1993-04-09	1994-08-11	138	0
DEN02	COL	1995	1995-04-26	NULL	963	0
DEN02	COL	1996	1995-04-26	NULL	963	0
DEN02	COL	1997	1995-04-26	NULL	963	0
DEN02	COL	1998	1995-04-26	NULL	963	0
DEN02	COL	1999	1995-04-26	NULL	963	0
DEN02	COL	2000	1995-04-26	NULL	963	0
DEN02	COL	2001	1995-04-26	NULL	963	0
DEN02	COL	2002	1995-04-26	NULL	963	0
DEN02	COL	2003	1995-04-26	NULL	963	0
DEN02	COL	2004	1995-04-26	NULL	963	0
DEN02	COL	2005	1995-04-26	NULL	963	0
DEN02	COL	2006	1995-04-26	NULL	963	0
DEN02	COL	2007	1995-04-26	NULL	963	0
DEN02	COL	2008	1995-04-26	NULL	963	0
DEN02	COL	2009	1995-04-26	NULL	963	0
DEN02	COL	2010	1995-04-26	NULL	963	0
DEN02	COL	2011	1995-04-26	NULL	963	0
DEN02	COL	2012	1995-04-26	NULL	963	0
DEN02	COL	2013	1995-04-26	NULL	963	0
DET01	DTN	1881	1881-05-02	1888-09-22	434	0
DET01	DTN	1882	1881-05-02	1888-09-22	434	0
DET01	DTN	1883	1881-05-02	1888-09-22	434	0
DET01	DTN	1884	1881-05-02	1888-09-22	434	0
DET01	DTN	1885	1881-05-02	1888-09-22	434	0
DET01	DTN	1886	1881-05-02	1888-09-22	434	0
DET01	DTN	1887	1881-05-02	1888-09-22	434	0
DET01	DTN	1888	1881-05-02	1888-09-22	434	0
DET02	DET	1901	1901-04-25	1911-09-10	796	0
DET02	DET	1902	1901-04-25	1911-09-10	796	0
DET02	DET	1903	1901-04-25	1911-09-10	796	0
DET02	DET	1904	1901-04-25	1911-09-10	796	0
DET02	DET	1905	1901-04-25	1911-09-10	796	0
DET02	DET	1906	1901-04-25	1911-09-10	796	0
DET02	DET	1907	1901-04-25	1911-09-10	796	0
DET02	DET	1908	1901-04-25	1911-09-10	796	0
DET02	DET	1909	1901-04-25	1911-09-10	796	0
DET02	DET	1910	1901-04-25	1911-09-10	796	0
DET02	DET	1911	1901-04-25	1911-09-10	796	0
DET03	DET	1901	1901-04-28	1902-09-07	23	0
DET03	DET	1902	1901-04-28	1902-09-07	23	0
DET04	DET	1912	1912-04-20	1999-09-27	6879	0
DET04	DET	1913	1912-04-20	1999-09-27	6879	0
DET04	DET	1914	1912-04-20	1999-09-27	6879	0
DET04	DET	1915	1912-04-20	1999-09-27	6879	0
DET04	DET	1916	1912-04-20	1999-09-27	6879	0
DET04	DET	1917	1912-04-20	1999-09-27	6879	0
DET04	DET	1918	1912-04-20	1999-09-27	6879	0
DET04	DET	1919	1912-04-20	1999-09-27	6879	0
DET04	DET	1920	1912-04-20	1999-09-27	6879	0
DET04	DET	1921	1912-04-20	1999-09-27	6879	0
DET04	DET	1922	1912-04-20	1999-09-27	6879	0
DET04	DET	1923	1912-04-20	1999-09-27	6879	0
DET04	DET	1924	1912-04-20	1999-09-27	6879	0
DET04	DET	1925	1912-04-20	1999-09-27	6879	0
DET04	DET	1926	1912-04-20	1999-09-27	6879	0
DET04	DET	1927	1912-04-20	1999-09-27	6879	0
DET04	DET	1928	1912-04-20	1999-09-27	6879	0
DET04	DET	1929	1912-04-20	1999-09-27	6879	0
DET04	DET	1930	1912-04-20	1999-09-27	6879	0
DET04	DET	1931	1912-04-20	1999-09-27	6879	0
DET04	DET	1932	1912-04-20	1999-09-27	6879	0
DET04	DET	1933	1912-04-20	1999-09-27	6879	0
DET04	DET	1934	1912-04-20	1999-09-27	6879	0
DET04	DET	1935	1912-04-20	1999-09-27	6879	0
DET04	DET	1936	1912-04-20	1999-09-27	6879	0
DET04	DET	1937	1912-04-20	1999-09-27	6879	0
DET04	DET	1938	1912-04-20	1999-09-27	6879	0
DET04	DET	1939	1912-04-20	1999-09-27	6879	0
DET04	DET	1940	1912-04-20	1999-09-27	6879	0
DET04	DET	1941	1912-04-20	1999-09-27	6879	0
DET04	DET	1942	1912-04-20	1999-09-27	6879	0
DET04	DET	1943	1912-04-20	1999-09-27	6879	0
DET04	DET	1944	1912-04-20	1999-09-27	6879	0
DET04	DET	1945	1912-04-20	1999-09-27	6879	0
DET04	DET	1946	1912-04-20	1999-09-27	6879	0
DET04	DET	1947	1912-04-20	1999-09-27	6879	0
DET04	DET	1948	1912-04-20	1999-09-27	6879	0
DET04	DET	1949	1912-04-20	1999-09-27	6879	0
DET04	DET	1950	1912-04-20	1999-09-27	6879	0
DET04	DET	1951	1912-04-20	1999-09-27	6879	0
DET04	DET	1952	1912-04-20	1999-09-27	6879	0
DET04	DET	1953	1912-04-20	1999-09-27	6879	0
DET04	DET	1954	1912-04-20	1999-09-27	6879	0
DET04	DET	1955	1912-04-20	1999-09-27	6879	0
DET04	DET	1956	1912-04-20	1999-09-27	6879	0
DET04	DET	1957	1912-04-20	1999-09-27	6879	0
DET04	DET	1958	1912-04-20	1999-09-27	6879	0
DET04	DET	1959	1912-04-20	1999-09-27	6879	0
DET04	DET	1960	1912-04-20	1999-09-27	6879	0
DET04	DET	1961	1912-04-20	1999-09-27	6879	0
DET04	DET	1962	1912-04-20	1999-09-27	6879	0
DET04	DET	1963	1912-04-20	1999-09-27	6879	0
DET04	DET	1964	1912-04-20	1999-09-27	6879	0
DET04	DET	1965	1912-04-20	1999-09-27	6879	0
DET04	DET	1966	1912-04-20	1999-09-27	6879	0
DET04	DET	1967	1912-04-20	1999-09-27	6879	0
DET04	DET	1968	1912-04-20	1999-09-27	6879	0
DET04	DET	1969	1912-04-20	1999-09-27	6879	0
DET04	DET	1970	1912-04-20	1999-09-27	6879	0
DET04	DET	1971	1912-04-20	1999-09-27	6879	0
DET04	DET	1972	1912-04-20	1999-09-27	6879	0
DET04	DET	1973	1912-04-20	1999-09-27	6879	0
DET04	DET	1974	1912-04-20	1999-09-27	6879	0
DET04	DET	1975	1912-04-20	1999-09-27	6879	0
DET04	DET	1976	1912-04-20	1999-09-27	6879	0
DET04	DET	1977	1912-04-20	1999-09-27	6879	0
DET04	DET	1978	1912-04-20	1999-09-27	6879	0
DET04	DET	1979	1912-04-20	1999-09-27	6879	0
DET04	DET	1980	1912-04-20	1999-09-27	6879	0
DET04	DET	1981	1912-04-20	1999-09-27	6879	0
DET04	DET	1982	1912-04-20	1999-09-27	6879	0
DET04	DET	1983	1912-04-20	1999-09-27	6879	0
DET04	DET	1984	1912-04-20	1999-09-27	6879	0
DET04	DET	1985	1912-04-20	1999-09-27	6879	0
DET04	DET	1986	1912-04-20	1999-09-27	6879	0
DET04	DET	1987	1912-04-20	1999-09-27	6879	0
DET04	DET	1988	1912-04-20	1999-09-27	6879	0
DET04	DET	1989	1912-04-20	1999-09-27	6879	0
DET04	DET	1990	1912-04-20	1999-09-27	6879	0
DET04	DET	1991	1912-04-20	1999-09-27	6879	0
DET04	DET	1992	1912-04-20	1999-09-27	6879	0
DET04	DET	1993	1912-04-20	1999-09-27	6879	0
DET04	DET	1994	1912-04-20	1999-09-27	6879	0
DET04	DET	1995	1912-04-20	1999-09-27	6879	0
DET04	DET	1996	1912-04-20	1999-09-27	6879	0
DET04	DET	1997	1912-04-20	1999-09-27	6879	0
DET04	DET	1998	1912-04-20	1999-09-27	6879	0
DET04	DET	1999	1912-04-20	1999-09-27	6879	0
DET05	DET	2000	2000-04-11	NULL	566	0
DET05	DET	2001	2000-04-11	NULL	566	0
DET05	DET	2002	2000-04-11	NULL	566	0
DET05	DET	2003	2000-04-11	NULL	566	0
DET05	DET	2004	2000-04-11	NULL	566	0
DET05	DET	2005	2000-04-11	NULL	566	0
DET05	DET	2006	2000-04-11	NULL	566	0
DET05	DET	2007	2000-04-11	NULL	566	0
DET05	DET	2008	2000-04-11	NULL	566	0
DET05	DET	2009	2000-04-11	NULL	566	0
DET05	DET	2010	2000-04-11	NULL	566	0
DET05	DET	2011	2000-04-11	NULL	566	0
DET05	DET	2012	2000-04-11	NULL	566	0
DET05	DET	2013	2000-04-11	NULL	566	0
DOV01	PH1	1875	1875-06-24	1875-06-24	1	1
ELM01	BFN	1885	1885-10-10	1885-10-10	2	1
FOR01	FW1	1871	1871-05-04	1871-08-29	9	0
FOR03	CLE	1902	1902-06-22	1902-08-31	2	1
GEA01	CL3	1888	1888-07-22	1888-09-02	4	1
GLO01	PH4	1888	1888-06-10	1890-10-12	31	1
GLO01	PH4	1889	1888-06-10	1890-10-12	31	1
GLO01	PH4	1890	1888-06-10	1890-10-12	31	1
GRA01	DET	1903	1903-05-24	1903-05-24	1	1
HAR01	NEW	1915	1915-04-16	1915-10-03	79	0
HOB01	NY2	1873	1873-07-04	1873-07-04	1	1
HON01	SDN	1997	1997-04-19	1997-04-20	3	1
HOU01	HOU	1962	1962-04-10	1964-09-27	244	0
HOU01	HOU	1963	1962-04-10	1964-09-27	244	0
HOU01	HOU	1964	1962-04-10	1964-09-27	244	0
HOU02	HOU	1965	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1966	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1967	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1968	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1969	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1970	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1971	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1972	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1973	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1974	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1975	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1976	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1977	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1978	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1979	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1980	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1981	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1982	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1983	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1984	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1985	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1986	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1987	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1988	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1989	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1990	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1991	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1992	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1993	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1994	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1995	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1996	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1997	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1998	1965-04-12	1999-10-03	2774	0
HOU02	HOU	1999	1965-04-12	1999-10-03	2774	0
HOU03	HOU	2000	2000-04-07	NULL	567	0
HOU03	HOU	2001	2000-04-07	NULL	567	0
HOU03	HOU	2002	2000-04-07	NULL	567	0
HOU03	HOU	2003	2000-04-07	NULL	567	0
HOU03	HOU	2004	2000-04-07	NULL	567	0
HOU03	HOU	2005	2000-04-07	NULL	567	0
HOU03	HOU	2006	2000-04-07	NULL	567	0
HOU03	HOU	2007	2000-04-07	NULL	567	0
HOU03	HOU	2008	2000-04-07	NULL	567	0
HOU03	HOU	2009	2000-04-07	NULL	567	0
HOU03	HOU	2010	2000-04-07	NULL	567	0
HOU03	HOU	2011	2000-04-07	NULL	567	0
HOU03	HOU	2012	2000-04-07	NULL	567	0
HOU03	HOU	2013	2000-04-07	NULL	567	0
HRT01	HAR	1876	1876-05-01	1876-09-16	32	0
HRT01	HR1	1874	1874-05-01	1875-10-29	67	0
HRT01	HR1	1875	1874-05-01	1875-10-29	67	0
HRT02	MID	1872	1872-06-21	1872-08-09	3	1
IND01	IN1	1878	1878-05-01	1878-09-13	22	0
IND02	IN2	1884	1884-05-14	1884-09-20	45	0
IND03	IN2	1884	1884-05-18	1884-09-21	11	0
IND04	IN3	1887	1887-04-28	1887-10-08	64	0
IND05	IN3	1888	1888-04-20	1889-10-05	135	0
IND05	IN3	1889	1888-04-20	1889-10-05	135	0
IND06	CL4	1890	1890-07-28	1890-08-02	6	1
IND07	IND	1914	1914-04-23	1914-10-08	80	0
IRO01	RC2	1890	1890-05-11	1890-07-20	6	1
JER01	NY1	1889	1889-04-24	1889-04-25	2	1
JER02	BRO	1956	1956-04-19	1957-09-03	15	1
JER02	BRO	1957	1956-04-19	1957-09-03	15	1
KAN01	KCU	1884	1884-06-07	1884-10-19	36	0
KAN02	KC2	1888	1888-04-18	1888-09-30	57	0
KAN02	KCN	1886	1886-04-30	1886-09-18	61	0
KAN02	SLN	1892	1892-08-23	1892-10-15	3	1
KAN03	KC2	1889	1889-04-25	1889-09-30	70	0
KAN04	KCF	1914	1914-04-16	1915-09-28	151	0
KAN04	KCF	1915	1914-04-16	1915-09-28	151	0
KAN05	KC1	1955	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1956	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1957	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1958	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1959	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1960	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1961	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1962	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1963	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1964	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1965	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1966	1955-04-12	1967-09-27	1029	0
KAN05	KC1	1967	1955-04-12	1967-09-27	1029	0
KAN05	KCA	1969	1969-04-08	1972-10-04	319	0
KAN05	KCA	1970	1969-04-08	1972-10-04	319	0
KAN05	KCA	1971	1969-04-08	1972-10-04	319	0
KAN05	KCA	1972	1969-04-08	1972-10-04	319	0
KAN06	KCA	1973	1973-04-10	NULL	2684	0
KAN06	KCA	1974	1973-04-10	NULL	2684	0
KAN06	KCA	1975	1973-04-10	NULL	2684	0
KAN06	KCA	1976	1973-04-10	NULL	2684	0
KAN06	KCA	1977	1973-04-10	NULL	2684	0
KAN06	KCA	1978	1973-04-10	NULL	2684	0
KAN06	KCA	1979	1973-04-10	NULL	2684	0
KAN06	KCA	1980	1973-04-10	NULL	2684	0
KAN06	KCA	1981	1973-04-10	NULL	2684	0
KAN06	KCA	1982	1973-04-10	NULL	2684	0
KAN06	KCA	1983	1973-04-10	NULL	2684	0
KAN06	KCA	1984	1973-04-10	NULL	2684	0
KAN06	KCA	1985	1973-04-10	NULL	2684	0
KAN06	KCA	1986	1973-04-10	NULL	2684	0
KAN06	KCA	1987	1973-04-10	NULL	2684	0
KAN06	KCA	1988	1973-04-10	NULL	2684	0
KAN06	KCA	1989	1973-04-10	NULL	2684	0
KAN06	KCA	1990	1973-04-10	NULL	2684	0
KAN06	KCA	1991	1973-04-10	NULL	2684	0
KAN06	KCA	1992	1973-04-10	NULL	2684	0
KAN06	KCA	1993	1973-04-10	NULL	2684	0
KAN06	KCA	1994	1973-04-10	NULL	2684	0
KAN06	KCA	1995	1973-04-10	NULL	2684	0
KAN06	KCA	1996	1973-04-10	NULL	2684	0
KAN06	KCA	1997	1973-04-10	NULL	2684	0
KAN06	KCA	1998	1973-04-10	NULL	2684	0
KAN06	KCA	1999	1973-04-10	NULL	2684	0
KAN06	KCA	2000	1973-04-10	NULL	2684	0
KAN06	KCA	2001	1973-04-10	NULL	2684	0
KAN06	KCA	2002	1973-04-10	NULL	2684	0
KAN06	KCA	2003	1973-04-10	NULL	2684	0
KAN06	KCA	2004	1973-04-10	NULL	2684	0
KAN06	KCA	2005	1973-04-10	NULL	2684	0
KAN06	KCA	2006	1973-04-10	NULL	2684	0
KAN06	KCA	2007	1973-04-10	NULL	2684	0
KAN06	KCA	2008	1973-04-10	NULL	2684	0
KAN06	KCA	2009	1973-04-10	NULL	2684	0
KAN06	KCA	2010	1973-04-10	NULL	2684	0
KAN06	KCA	2011	1973-04-10	NULL	2684	0
KAN06	KCA	2012	1973-04-10	NULL	2684	0
KAN06	KCA	2013	1973-04-10	NULL	2684	0
KEO01	KEO	1875	1875-05-04	1875-06-14	8	0
LAS01	OAK	1996	1996-04-01	1996-04-07	6	1
LBV01	TBA	2007	2007-05-15	2008-04-24	6	1
LBV01	TBA	2008	2007-05-15	2008-04-24	6	1
LOS01	LAN	1958	1958-04-18	1961-09-20	309	0
LOS01	LAN	1959	1958-04-18	1961-09-20	309	0
LOS01	LAN	1960	1958-04-18	1961-09-20	309	0
LOS01	LAN	1961	1958-04-18	1961-09-20	309	0
LOS02	LAA	1961	1961-04-27	1961-10-01	82	0
LOS03	CAL	1965	1965-04-13	1965-09-22	80	0
LOS03	LAA	1962	1962-04-17	1964-09-27	243	0
LOS03	LAA	1963	1962-04-17	1964-09-27	243	0
LOS03	LAA	1964	1962-04-17	1964-09-27	243	0
LOS03	LAN	1962	1962-04-10	NULL	3581	0
LOS03	LAN	1963	1962-04-10	NULL	3581	0
LOS03	LAN	1964	1962-04-10	NULL	3581	0
LOS03	LAN	1965	1962-04-10	NULL	3581	0
LOS03	LAN	1966	1962-04-10	NULL	3581	0
LOS03	LAN	1967	1962-04-10	NULL	3581	0
LOS03	LAN	1968	1962-04-10	NULL	3581	0
LOS03	LAN	1969	1962-04-10	NULL	3581	0
LOS03	LAN	1970	1962-04-10	NULL	3581	0
LOS03	LAN	1971	1962-04-10	NULL	3581	0
LOS03	LAN	1972	1962-04-10	NULL	3581	0
LOS03	LAN	1973	1962-04-10	NULL	3581	0
LOS03	LAN	1974	1962-04-10	NULL	3581	0
LOS03	LAN	1975	1962-04-10	NULL	3581	0
LOS03	LAN	1976	1962-04-10	NULL	3581	0
LOS03	LAN	1977	1962-04-10	NULL	3581	0
LOS03	LAN	1978	1962-04-10	NULL	3581	0
LOS03	LAN	1979	1962-04-10	NULL	3581	0
LOS03	LAN	1980	1962-04-10	NULL	3581	0
LOS03	LAN	1981	1962-04-10	NULL	3581	0
LOS03	LAN	1982	1962-04-10	NULL	3581	0
LOS03	LAN	1983	1962-04-10	NULL	3581	0
LOS03	LAN	1984	1962-04-10	NULL	3581	0
LOS03	LAN	1985	1962-04-10	NULL	3581	0
LOS03	LAN	1986	1962-04-10	NULL	3581	0
LOS03	LAN	1987	1962-04-10	NULL	3581	0
LOS03	LAN	1988	1962-04-10	NULL	3581	0
LOS03	LAN	1989	1962-04-10	NULL	3581	0
LOS03	LAN	1990	1962-04-10	NULL	3581	0
LOS03	LAN	1991	1962-04-10	NULL	3581	0
LOS03	LAN	1992	1962-04-10	NULL	3581	0
LOS03	LAN	1993	1962-04-10	NULL	3581	0
LOS03	LAN	1994	1962-04-10	NULL	3581	0
LOS03	LAN	1995	1962-04-10	NULL	3581	0
LOS03	LAN	1996	1962-04-10	NULL	3581	0
LOS03	LAN	1997	1962-04-10	NULL	3581	0
LOS03	LAN	1998	1962-04-10	NULL	3581	0
LOS03	LAN	1999	1962-04-10	NULL	3581	0
LOS03	LAN	2000	1962-04-10	NULL	3581	0
LOS03	LAN	2001	1962-04-10	NULL	3581	0
LOS03	LAN	2002	1962-04-10	NULL	3581	0
LOS03	LAN	2003	1962-04-10	NULL	3581	0
LOS03	LAN	2004	1962-04-10	NULL	3581	0
LOS03	LAN	2005	1962-04-10	NULL	3581	0
LOS03	LAN	2006	1962-04-10	NULL	3581	0
LOS03	LAN	2007	1962-04-10	NULL	3581	0
LOS03	LAN	2008	1962-04-10	NULL	3581	0
LOS03	LAN	2009	1962-04-10	NULL	3581	0
LOS03	LAN	2010	1962-04-10	NULL	3581	0
LOS03	LAN	2011	1962-04-10	NULL	3581	0
LOS03	LAN	2012	1962-04-10	NULL	3581	0
LOS03	LAN	2013	1962-04-10	NULL	3581	0
LOU01	LS1	1876	1876-04-25	1877-09-29	63	0
LOU01	LS1	1877	1876-04-25	1877-09-29	63	0
LOU02	LS2	1882	1882-05-05	1891-09-27	606	0
LOU02	LS2	1883	1882-05-05	1891-09-27	606	0
LOU02	LS2	1884	1882-05-05	1891-09-27	606	0
LOU02	LS2	1885	1882-05-05	1891-09-27	606	0
LOU02	LS2	1886	1882-05-05	1891-09-27	606	0
LOU02	LS2	1887	1882-05-05	1891-09-27	606	0
