FR-RE	FR		Overseas region/department	Réunion
FR-CP	FR		Dependency	Clipperton
FR-NC	FR		Overseas territorial collectivity	Nouvelle-Calédonie
FR-PF	FR		Overseas territorial collectivity	Polynésie française
FR-BL	FR		Overseas territorial collectivity	Saint-Barthélemy
FR-MF	FR		Overseas territorial collectivity	Saint-Martin
FR-PM	FR		Overseas territorial collectivity	Saint-Pierre-et-Miquelon
FR-TF	FR		Overseas territorial collectivity	Terres australes françaises
FR-WF	FR		Overseas territorial collectivity	Wallis-et-Futuna
GA-1	GA		Province	Estuaire
GA-2	GA		Province	Haut-Ogooué
GA-3	GA		Province	Moyen-Ogooué
GA-4	GA		Province	Ngounié
GA-5	GA		Province	Nyanga
GA-6	GA		Province	Ogooué-Ivindo
GA-7	GA		Province	Ogooué-Lolo
GA-8	GA		Province	Ogooué-Maritime
GA-9	GA		Province	Woleu-Ntem
GB-ENG	GB		Country	England
GB-SCT	GB		Country	Scotland
GB-WLS	GB		Country	Wales
GB-NIR	GB		Province	Northern Ireland
GB-EAW	GB		Included for completeness	England and Wales
GB-GBN	GB		Included for completeness	Great Britain
GB-UKM	GB		Included for completeness	United Kingdom
GB-BKM	GB		Two-tier county	Buckinghamshire
GB-CAM	GB		Two-tier county	Cambridgeshire
GB-CMA	GB		Two-tier county	Cumbria
GB-DBY	GB		Two-tier county	Derbyshire
GB-DEV	GB		Two-tier county	Devon
GB-DOR	GB		Two-tier county	Dorset
GB-ESX	GB		Two-tier county	East Sussex
GB-ESS	GB		Two-tier county	Essex
GB-GLS	GB		Two-tier county	Gloucestershire
GB-HAM	GB		Two-tier county	Hampshire
GB-HRT	GB		Two-tier county	Hertfordshire
GB-KEN	GB		Two-tier county	Kent
GB-LAN	GB		Two-tier county	Lancashire
GB-LEC	GB		Two-tier county	Leicestershire
GB-LIN	GB		Two-tier county	Lincolnshire
GB-NFK	GB		Two-tier county	Norfolk
GB-NYK	GB		Two-tier county	North Yorkshire
GB-NTH	GB		Two-tier county	Northamptonshire
GB-NTT	GB		Two-tier county	Nottinghamshire
GB-OXF	GB		Two-tier county	Oxfordshire
GB-SOM	GB		Two-tier county	Somerset
GB-STS	GB		Two-tier county	Staffordshire
GB-SFK	GB		Two-tier county	Suffolk
GB-SRY	GB		Two-tier county	Surrey
GB-WAR	GB		Two-tier county	Warwickshire
GB-WSX	GB		Two-tier county	West Sussex
GB-WOR	GB		Two-tier county	Worcestershire
GB-BDG	GB		London borough	Barking and Dagenham
GB-BNE	GB		London borough	Barnet
GB-BEX	GB		London borough	Bexley
GB-BEN	GB		London borough	Brent
GB-BRY	GB		London borough	Bromley
GB-CMD	GB		London borough	Camden
GB-CRY	GB		London borough	Croydon
GB-EAL	GB		London borough	Ealing
GB-ENF	GB		London borough	Enfield
GB-GRE	GB		London borough	Greenwich
GB-HCK	GB		London borough	Hackney
GB-HMF	GB		London borough	Hammersmith and Fulham
GB-HRY	GB		London borough	Haringey
GB-HRW	GB		London borough	Harrow
GB-HAV	GB		London borough	Havering
GB-HIL	GB		London borough	Hillingdon
GB-HNS	GB		London borough	Hounslow
GB-ISL	GB		London borough	Islington
GB-KEC	GB		London borough	Kensington and Chelsea
GB-KTT	GB		London borough	Kingston upon Thames
GB-LBH	GB		London borough	Lambeth
GB-LEW	GB		London borough	Lewisham
GB-MRT	GB		London borough	Merton
GB-NWM	GB		London borough	Newham
GB-RDB	GB		London borough	Redbridge
GB-RIC	GB		London borough	Richmond upon Thames
GB-SWK	GB		London borough	Southwark
GB-STN	GB		London borough	Sutton
GB-TWH	GB		London borough	Tower Hamlets
GB-WFT	GB		London borough	Waltham Forest
GB-WND	GB		London borough	Wandsworth
GB-WSM	GB		London borough	Westminster
GB-BNS	GB		Metropolitan district	Barnsley
GB-BIR	GB		Metropolitan district	Birmingham
GB-BOL	GB		Metropolitan district	Bolton
GB-BRD	GB		Metropolitan district	Bradford
GB-BUR	GB		Metropolitan district	Bury
GB-CLD	GB		Metropolitan district	Calderdale
GB-COV	GB		Metropolitan district	Coventry
GB-DNC	GB		Metropolitan district	Doncaster
GB-DUD	GB		Metropolitan district	Dudley
GB-GAT	GB		Metropolitan district	Gateshead
GB-KIR	GB		Metropolitan district	Kirklees
GB-KWL	GB		Metropolitan district	Knowsley
GB-LDS	GB		Metropolitan district	Leeds
GB-LIV	GB		Metropolitan district	Liverpool
GB-MAN	GB		Metropolitan district	Manchester
GB-NET	GB		Metropolitan district	Newcastle upon Tyne
GB-NTY	GB		Metropolitan district	North Tyneside
GB-OLD	GB		Metropolitan district	Oldham
GB-RCH	GB		Metropolitan district	Rochdale
GB-ROT	GB		Metropolitan district	Rotherham
GB-SHN	GB		Metropolitan district	St. Helens
GB-SLF	GB		Metropolitan district	Salford
GB-SAW	GB		Metropolitan district	Sandwell
GB-SFT	GB		Metropolitan district	Sefton
GB-SHF	GB		Metropolitan district	Sheffield
GB-SOL	GB		Metropolitan district	Solihull
GB-STY	GB		Metropolitan district	South Tyneside
GB-SKP	GB		Metropolitan district	Stockport
GB-SND	GB		Metropolitan district	Sunderland
GB-TAM	GB		Metropolitan district	Tameside
GB-TRF	GB		Metropolitan district	Trafford
GB-WKF	GB		Metropolitan district	Wakefield
GB-WLL	GB		Metropolitan district	Walsall
GB-WGN	GB		Metropolitan district	Wigan
GB-WRL	GB		Metropolitan district	Wirral
GB-WLV	GB		Metropolitan district	Wolverhampton
GB-LND	GB		City corporation	London, City of
GB-ABE	GB		Council area	Aberdeen City
GB-ABD	GB		Council area	Aberdeenshire
GB-ANS	GB		Council area	Angus
GB-AGB	GB		Council area	Argyll and Bute
GB-CLK	GB		Council area	Clackmannanshire
GB-DGY	GB		Council area	Dumfries and Galloway
GB-DND	GB		Council area	Dundee City
GB-EAY	GB		Council area	East Ayrshire
GB-EDU	GB		Council area	East Dunbartonshire
GB-ELN	GB		Council area	East Lothian
GB-ERW	GB		Council area	East Renfrewshire
GB-EDH	GB		Council area	Edinburgh, City of
GB-ELS	GB		Council area	Eilean Siar
GB-FAL	GB		Council area	Falkirk
GB-FIF	GB		Council area	Fife
GB-GLG	GB		Council area	Glasgow City
GB-HLD	GB		Council area	Highland
GB-IVC	GB		Council area	Inverclyde
GB-MLN	GB		Council area	Midlothian
GB-MRY	GB		Council area	Moray
GB-NAY	GB		Council area	North Ayrshire
GB-NLK	GB		Council area	North Lanarkshire
GB-ORK	GB		Council area	Orkney Islands
GB-PKN	GB		Council area	Perth and Kinross
GB-RFW	GB		Council area	Renfrewshire
GB-SCB	GB		Council area	Scottish Borders, The
GB-ZET	GB		Council area	Shetland Islands
GB-SAY	GB		Council area	South Ayrshire
GB-SLK	GB		Council area	South Lanarkshire
GB-STG	GB		Council area	Stirling
GB-WDU	GB		Council area	West Dunbartonshire
GB-WLN	GB		Council area	West Lothian
GB-ANT	GB		District council area	Antrim
GB-ARD	GB		District council area	Ards
GB-ARM	GB		District council area	Armagh
GB-BLA	GB		District council area	Ballymena
GB-BLY	GB		District council area	Ballymoney
GB-BNB	GB		District council area	Banbridge
GB-BFS	GB		District council area	Belfast
GB-CKF	GB		District council area	Carrickfergus
GB-CSR	GB		District council area	Castlereagh
GB-CLR	GB		District council area	Coleraine
GB-CKT	GB		District council area	Cookstown
GB-CGV	GB		District council area	Craigavon
GB-DRY	GB		District council area	Derry
GB-DOW	GB		District council area	Down
GB-DGN	GB		District council area	Dungannon and South Tyrone
GB-FER	GB		District council area	Fermanagh
GB-LRN	GB		District council area	Larne
GB-LMV	GB		District council area	Limavady
GB-LSB	GB		District council area	Lisburn
GB-MFT	GB		District council area	Magherafelt
GB-MYL	GB		District council area	Moyle
GB-NYM	GB		District council area	Newry and Mourne
GB-NTA	GB		District council area	Newtownabbey
GB-NDN	GB		District council area	North Down
GB-OMH	GB		District council area	Omagh
GB-STB	GB		District council area	Strabane
GB-BAS	GB		Unitary authority (England)	Bath and North East Somerset
GB-BBD	GB		Unitary authority (England)	Blackburn with Darwen
GB-BDF	GB		Unitary authority (England)	Bedford
GB-BPL	GB		Unitary authority (England)	Blackpool
GB-BMH	GB		Unitary authority (England)	Bournemouth
GB-BRC	GB		Unitary authority (England)	Bracknell Forest
GB-BNH	GB		Unitary authority (England)	Brighton and Hove
GB-BST	GB		Unitary authority (England)	Bristol, City of
GB-CBF	GB		Unitary authority (England)	Central Bedfordshire
GB-CHE	GB		Unitary authority (England)	Cheshire East
GB-CHW	GB		Unitary authority (England)	Cheshire West and Chester
GB-CON	GB		Unitary authority (England)	Cornwall
GB-DAL	GB		Unitary authority (England)	Darlington
GB-DER	GB		Unitary authority (England)	Derby
GB-DUR	GB		Unitary authority (England)	Durham, County
GB-ERY	GB		Unitary authority (England)	East Riding of Yorkshire
GB-HAL	GB		Unitary authority (England)	Halton
GB-HPL	GB		Unitary authority (England)	Hartlepool
GB-HEF	GB		Unitary authority (England)	Herefordshire
GB-IOW	GB		Unitary authority (England)	Isle of Wight
GB-KHL	GB		Unitary authority (England)	Kingston upon Hull
GB-LCE	GB		Unitary authority (England)	Leicester
GB-LUT	GB		Unitary authority (England)	Luton
GB-MDW	GB		Unitary authority (England)	Medway
GB-MDB	GB		Unitary authority (England)	Middlesbrough
GB-MIK	GB		Unitary authority (England)	Milton Keynes
GB-NEL	GB		Unitary authority (England)	North East Lincolnshire
GB-NLN	GB		Unitary authority (England)	North Lincolnshire
GB-NSM	GB		Unitary authority (England)	North Somerset
GB-NBL	GB		Unitary authority (England)	Northumberland
GB-NGM	GB		Unitary authority (England)	Nottingham
GB-PTE	GB		Unitary authority (England)	Peterborough
GB-PLY	GB		Unitary authority (England)	Plymouth
GB-POL	GB		Unitary authority (England)	Poole
GB-POR	GB		Unitary authority (England)	Portsmouth
GB-RDG	GB		Unitary authority (England)	Reading
GB-RCC	GB		Unitary authority (England)	Redcar and Cleveland
GB-RUT	GB		Unitary authority (England)	Rutland
GB-SHR	GB		Unitary authority (England)	Shropshire
GB-SLG	GB		Unitary authority (England)	Slough
GB-SGC	GB		Unitary authority (England)	South Gloucestershire
GB-STH	GB		Unitary authority (England)	Southampton
GB-SOS	GB		Unitary authority (England)	Southend-on-Sea
GB-STT	GB		Unitary authority (England)	Stockton-on-Tees
GB-STE	GB		Unitary authority (England)	Stoke-on-Trent
GB-SWD	GB		Unitary authority (England)	Swindon
GB-TFW	GB		Unitary authority (England)	Telford and Wrekin
GB-THR	GB		Unitary authority (England)	Thurrock
GB-TOB	GB		Unitary authority (England)	Torbay
GB-WRT	GB		Unitary authority (England)	Warrington
GB-WBK	GB		Unitary authority (England)	West Berkshire
GB-WNM	GB		Unitary authority (England)	Windsor and Maidenhead
GB-WOK	GB		Unitary authority (England)	Wokingham
GB-YOR	GB		Unitary authority (England)	York
GB-BGW	GB		Unitary authority (Wales)	Blaenau Gwent
GB-BGE	GB		Unitary authority (Wales)	Bridgend;Pen-y-bont ar Ogwr
GB-CAY	GB		Unitary authority (Wales)	Caerphilly;Caerffili
GB-CRF	GB		Unitary authority (Wales)	Cardiff;Caerdydd
GB-CMN	GB		Unitary authority (Wales)	Carmarthenshire;Sir Gaerfyrddin
GB-CGN	GB		Unitary authority (Wales)	Ceredigion;Sir Ceredigion
GB-CWY	GB		Unitary authority (Wales)	Conwy
GB-DEN	GB		Unitary authority (Wales)	Denbighshire;Sir Ddinbych
GB-FLN	GB		Unitary authority (Wales)	Flintshire;Sir y Fflint
GB-GWN	GB		Unitary authority (Wales)	Gwynedd
GB-AGY	GB		Unitary authority (Wales)	Isle of Anglesey;Sir Ynys Môn
GB-MTY	GB		Unitary authority (Wales)	Merthyr Tydfil;Merthyr Tudful
GB-MON	GB		Unitary authority (Wales)	Monmouthshire;Sir Fynwy
GB-NTL	GB		Unitary authority (Wales)	Neath Port Talbot;Castell-nedd Port Talbot
GB-NWP	GB		Unitary authority (Wales)	Newport;Casnewydd
GB-PEM	GB		Unitary authority (Wales)	Pembrokeshire;Sir Benfro
GB-POW	GB		Unitary authority (Wales)	Powys
GB-RCT	GB		Unitary authority (Wales)	Rhondda, Cynon, Taff;Rhondda, Cynon,Taf
GB-SWA	GB		Unitary authority (Wales)	Swansea;Abertawe
GB-TOF	GB		Unitary authority (Wales)	Torfaen;Tor-faen
GB-VGL	GB		Unitary authority (Wales)	Vale of Glamorgan, The;Bro Morgannwg
GB-WRX	GB		Unitary authority (Wales)	Wrexham;Wrecsam
GD-01	GD		Parish	Saint Andrew
GD-02	GD		Parish	Saint David
GD-03	GD		Parish	Saint George
GD-04	GD		Parish	Saint John
GD-05	GD		Parish	Saint Mark
GD-06	GD		Parish	Saint Patrick
GD-10	GD		Dependency	Southern Grenadine Islands
GE-AB	GE		Autonomous republic	Abkhazia
GE-AJ	GE		Autonomous republic	Ajaria
GE-TB	GE		City	T’bilisi
GE-GU	GE		Region	Guria
GE-IM	GE		Region	Imeret’i
GE-KA	GE		Region	Kakhet’i
GE-KK	GE		Region	K’vemo K’art’li
GE-MM	GE		Region	Mts’khet’a-Mt’ianet’i
GE-RL	GE		Region	Racha-Lech’khumi-K’vemo Svanet’i
GE-SZ	GE		Region	Samegrelo-Zemo Svanet’i
GE-SJ	GE		Region	Samts’khe-Javakhet’i
GE-SK	GE		Region	Shida K’art’li
GH-AH	GH		Region	Ashanti
GH-BA	GH		Region	Brong-Ahafo
GH-CP	GH		Region	Central
GH-EP	GH		Region	Eastern
GH-AA	GH		Region	Greater Accra
GH-NP	GH		Region	Northern
GH-UE	GH		Region	Upper East
GH-UW	GH		Region	Upper West
GH-TV	GH		Region	Volta
GH-WP	GH		Region	Western
GL-KU	GL		Municipality	Kommune Kujalleq
GL-SM	GL		Municipality	Kommuneqarfik Sermersooq
GL-QA	GL		Municipality	Qaasuitsup Kommunia
GL-QE	GL		Municipality	Qeqqata Kommunia
GM-L	GM		Division	Lower River
GM-M	GM		Division	Central River
GM-N	GM		Division	North Bank
GM-U	GM		Division	Upper River
GM-W	GM		Division	Western
GM-B	GM		City	Banjul
GN-B	GN		Governorate	Boké
GN-F	GN		Governorate	Faranah
GN-K	GN		Governorate	Kankan
GN-D	GN		Governorate	Kindia
GN-L	GN		Governorate	Labé
GN-M	GN		Governorate	Mamou
GN-N	GN		Governorate	Nzérékoré
GN-C	GN		Special zone	Conakry
GN-BE	GN	N	Prefecture	Beyla
GN-BF	GN	B	Prefecture	Boffa
GN-BK	GN	B	Prefecture	Boké
GN-CO	GN	D	Prefecture	Coyah
GN-DB	GN	F	Prefecture	Dabola
GN-DL	GN	M	Prefecture	Dalaba
GN-DI	GN	F	Prefecture	Dinguiraye
GN-DU	GN	D	Prefecture	Dubréka
GN-FA	GN	F	Prefecture	Faranah
GN-FO	GN	D	Prefecture	Forécariah
GN-FR	GN	B	Prefecture	Fria
GN-GA	GN	B	Prefecture	Gaoual
GN-GU	GN	N	Prefecture	Guékédou
GN-KA	GN	K	Prefecture	Kankan
GN-KE	GN	K	Prefecture	Kérouané
GN-KD	GN	D	Prefecture	Kindia
GN-KS	GN	F	Prefecture	Kissidougou
GN-KB	GN	L	Prefecture	Koubia
GN-KN	GN	B	Prefecture	Koundara
GN-KO	GN	K	Prefecture	Kouroussa
GN-LA	GN	L	Prefecture	Labé
GN-LE	GN	L	Prefecture	Lélouma
GN-LO	GN	N	Prefecture	Lola
GN-MC	GN	N	Prefecture	Macenta
GN-ML	GN	L	Prefecture	Mali
GN-MM	GN	M	Prefecture	Mamou
GN-MD	GN	K	Prefecture	Mandiana
GN-NZ	GN	N	Prefecture	Nzérékoré
GN-PI	GN	M	Prefecture	Pita
GN-SI	GN	K	Prefecture	Siguiri
GN-TE	GN	D	Prefecture	Télimélé
GN-TO	GN	L	Prefecture	Tougué
GN-YO	GN	N	Prefecture	Yomou
GQ-C	GQ		Region	Región Continental
GQ-I	GQ		Region	Región Insular
GQ-AN	GQ	I	Province	Annobón
GQ-BN	GQ	I	Province	Bioko Norte
GQ-BS	GQ	I	Province	Bioko Sur
GQ-CS	GQ	C	Province	Centro Sur
GQ-KN	GQ	C	Province	Kié-Ntem
GQ-LI	GQ	C	Province	Litoral
GQ-WN	GQ	C	Province	Wele-Nzas
GR-A	GR		Administrative region	Anatoliki Makedonia kai Thraki
GR-I	GR		Administrative region	Attiki
GR-G	GR		Administrative region	Dytiki Ellada
GR-C	GR		Administrative region	Dytiki Makedonia
GR-F	GR		Administrative region	Ionia Nisia
GR-D	GR		Administrative region	Ipeiros
GR-B	GR		Administrative region	Kentriki Makedonia
GR-M	GR		Administrative region	Kriti
GR-L	GR		Administrative region	Notio Aigaio
GR-J	GR		Administrative region	Peloponnisos
GR-H	GR		Administrative region	Sterea Ellada
GR-E	GR		Administrative region	Thessalia
GR-K	GR		Administrative region	Voreio Aigaio
GR-69	GR		Self-governed part	Agio Oros
GR-13	GR	G	Department	Achaïa
GR-01	GR	G	Department	Aitolia kai Akarnania
GR-11	GR	J	Department	Argolida
GR-12	GR	J	Department	Arkadia
GR-31	GR	F	Department	Arta
GR-A1	GR	I	Department	Attiki
GR-64	GR	B	Department	Chalkidiki
GR-94	GR	M	Department	Chania
GR-85	GR	K	Department	Chios
GR-81	GR	L	Department	Dodekanisos
GR-52	GR	A	Department	Drama
GR-71	GR	A	Department	Evros
GR-05	GR	H	Department	Evrytania
GR-04	GR	H	Department	Evvoias
GR-63	GR	C	Department	Florina
GR-07	GR	H	Department	Fokida
GR-06	GR	H	Department	Fthiotida
GR-51	GR	C	Department	Grevena
GR-14	GR	G	Department	Ileia
GR-53	GR	B	Department	Imathia
GR-33	GR	D	Department	Ioannina
GR-91	GR	M	Department	Irakleio
GR-41	GR	E	Department	Karditsa
GR-56	GR	C	Department	Kastoria
GR-55	GR	A	Department	Kavala
GR-23	GR	F	Department	Kefallonia
GR-22	GR	F	Department	Kerkyra
GR-57	GR	B	Department	Kilkis
GR-15	GR	J	Department	Korinthia
GR-58	GR	C	Department	Kozani
GR-82	GR	L	Department	Kyklades
GR-16	GR	J	Department	Lakonia
GR-42	GR	E	Department	Larisa
GR-92	GR	M	Department	Lasithi
GR-24	GR	F	Department	Lefkada
GR-83	GR	K	Department	Lesvos
GR-43	GR	E	Department	Magnisia
GR-17	GR	J	Department	Messinia
GR-59	GR	B	Department	Pella
GR-61	GR	B	Department	Pieria
GR-34	GR	D	Department	Preveza
GR-93	GR	M	Department	Rethymno
GR-73	GR	A	Department	Rodopi
GR-84	GR	K	Department	Samos
GR-62	GR	B	Department	Serres
GR-32	GR	D	Department	Thesprotia
GR-54	GR	B	Department	Thessaloniki
GR-44	GR	E	Department	Trikala
GR-03	GR	H	Department	Voiotia
GR-72	GR	A	Department	Xanthi
GR-21	GR	F	Department	Zakynthos
GT-AV	GT		Department	Alta Verapaz
GT-BV	GT		Department	Baja Verapaz
GT-CM	GT		Department	Chimaltenango
GT-CQ	GT		Department	Chiquimula
GT-PR	GT		Department	El Progreso
GT-ES	GT		Department	Escuintla
GT-GU	GT		Department	Guatemala
GT-HU	GT		Department	Huehuetenango
GT-IZ	GT		Department	Izabal
GT-JA	GT		Department	Jalapa
GT-JU	GT		Department	Jutiapa
GT-PE	GT		Department	Petén
GT-QZ	GT		Department	Quetzaltenango
GT-QC	GT		Department	Quiché
GT-RE	GT		Department	Retalhuleu
GT-SA	GT		Department	Sacatepéquez
GT-SM	GT		Department	San Marcos
GT-SR	GT		Department	Santa Rosa
GT-SO	GT		Department	Sololá
GT-SU	GT		Department	Suchitepéquez
GT-TO	GT		Department	Totonicapán
GT-ZA	GT		Department	Zacapa
GW-BS	GW		Autonomous sector	Bissau
GW-L	GW		Province	Leste
GW-N	GW		Province	Norte
GW-S	GW		Province	Sul
GW-BA	GW	L	Region	Bafatá
GW-BM	GW	N	Region	Biombo
GW-BL	GW	S	Region	Bolama
GW-CA	GW	N	Region	Cacheu
GW-GA	GW	L	Region	Gabú
GW-OI	GW	N	Region	Oio
GW-QU	GW	S	Region	Quinara
GW-TO	GW	S	Region	Tombali
GY-BA	GY		Region	Barima-Waini
GY-CU	GY		Region	Cuyuni-Mazaruni
GY-DE	GY		Region	Demerara-Mahaica
GY-EB	GY		Region	East Berbice-Corentyne
GY-ES	GY		Region	Essequibo Islands-West Demerara
GY-MA	GY		Region	Mahaica-Berbice
GY-PM	GY		Region	Pomeroon-Supenaam
GY-PT	GY		Region	Potaro-Siparuni
GY-UD	GY		Region	Upper Demerara-Berbice
GY-UT	GY		Region	Upper Takutu-Upper Essequibo
HN-AT	HN		Department	Atlántida
HN-CL	HN		Department	Colón
HN-CM	HN		Department	Comayagua
HN-CP	HN		Department	Copán
HN-CR	HN		Department	Cortés
HN-CH	HN		Department	Choluteca
HN-EP	HN		Department	El Paraíso
HN-FM	HN		Department	Francisco Morazán
HN-GD	HN		Department	Gracias a Dios
HN-IN	HN		Department	Intibucá
HN-IB	HN		Department	Islas de la Bahía
HN-LP	HN		Department	La Paz
HN-LE	HN		Department	Lempira
HN-OC	HN		Department	Ocotepeque
HN-OL	HN		Department	Olancho
HN-SB	HN		Department	Santa Bárbara
HN-VA	HN		Department	Valle
HN-YO	HN		Department	Yoro
HR-21	HR		City	Grad Zagreb
HR-07	HR		County	Bjelovarsko-bilogorska županija
HR-12	HR		County	Brodsko-posavska županija
HR-19	HR		County	Dubrovačko-neretvanska županija
HR-18	HR		County	Istarska županija
HR-04	HR		County	Karlovačka županija
HR-06	HR		County	Koprivničko-križevačka županija
HR-02	HR		County	Krapinsko-zagorska županija
HR-09	HR		County	Ličko-senjska županija
HR-20	HR		County	Međimurska županija
HR-14	HR		County	Osječko-baranjska županija
HR-11	HR		County	Požeško-slavonska županija
HR-08	HR		County	Primorsko-goranska županija
HR-03	HR		County	Sisačko-moslavačka županija
HR-17	HR		County	Splitsko-dalmatinska županija
HR-15	HR		County	Šibensko-kninska županija
HR-05	HR		County	Varaždinska županija
HR-10	HR		County	Virovitičko-podravska županija
HR-16	HR		County	Vukovarsko-srijemska županija
HR-13	HR		County	Zadarska županija
HR-01	HR		County	Zagrebačka županija
HT-AR	HT		Department	Artibonite
HT-CE	HT		Department	Centre
HT-GA	HT		Department	Grande-Anse
HT-ND	HT		Department	Nord
HT-NE	HT		Department	Nord-Est
HT-NO	HT		Department	Nord-Ouest
HT-OU	HT		Department	Ouest
HT-SD	HT		Department	Sud
HT-SE	HT		Department	Sud-Est
HU-BK	HU		County	Bács-Kiskun
HU-BA	HU		County	Baranya
HU-BE	HU		County	Békés
HU-BZ	HU		County	Borsod-Abaúj-Zemplén
HU-CS	HU		County	Csongrád
HU-FE	HU		County	Fejér
HU-GS	HU		County	Győr-Moson-Sopron
HU-HB	HU		County	Hajdú-Bihar
HU-HE	HU		County	Heves
HU-JN	HU		County	Jász-Nagykun-Szolnok
HU-KE	HU		County	Komárom-Esztergom
HU-NO	HU		County	Nógrád
HU-PE	HU		County	Pest
HU-SO	HU		County	Somogy
HU-SZ	HU		County	Szabolcs-Szatmár-Bereg
HU-TO	HU		County	Tolna
HU-VA	HU		County	Vas
HU-VE	HU		County	Veszprém (county)
HU-ZA	HU		County	Zala
HU-BC	HU		City with county rights	Békéscsaba
HU-DE	HU		City with county rights	Debrecen
HU-DU	HU		City with county rights	Dunaújváros
HU-EG	HU		City with county rights	Eger
HU-ER	HU		City with county rights	Érd
HU-GY	HU		City with county rights	Győr
HU-HV	HU		City with county rights	Hódmezővásárhely
HU-KV	HU		City with county rights	Kaposvár
HU-KM	HU		City with county rights	Kecskemét
HU-MI	HU		City with county rights	Miskolc
HU-NK	HU		City with county rights	Nagykanizsa
HU-NY	HU		City with county rights	Nyíregyháza
HU-PS	HU		City with county rights	Pécs
HU-ST	HU		City with county rights	Salgótarján
HU-SN	HU		City with county rights	Sopron
HU-SD	HU		City with county rights	Szeged
HU-SF	HU		City with county rights	Székesfehérvár
HU-SS	HU		City with county rights	Szekszárd
HU-SK	HU		City with county rights	Szolnok
HU-SH	HU		City with county rights	Szombathely
HU-TB	HU		City with county rights	Tatabánya
HU-VM	HU		City with county rights	Veszprém
HU-ZE	HU		City with county rights	Zalaegerszeg
HU-BU	HU		Capital city	Budapest
ID-JW	ID		Geographical unit	Jawa
ID-KA	ID		Geographical unit	Kalimantan
ID-ML	ID		Geographical unit	Maluku
ID-NU	ID		Geographical unit	Nusa Tenggara
ID-IJ	ID		Geographical unit	Papua
ID-SL	ID		Geographical unit	Sulawesi
ID-SM	ID		Geographical unit	Sumatera
ID-AC	ID	SM	Autonomous Province	Aceh
ID-BA	ID	NU	Province	Bali
ID-BB	ID	SM	Province	Bangka Belitung
ID-BT	ID	JW	Province	Banten
ID-BE	ID	SM	Province	Bengkulu
ID-GO	ID	SL	Province	Gorontalo
ID-JA	ID	SM	Province	Jambi
ID-JB	ID	JW	Province	Jawa Barat
ID-JT	ID	JW	Province	Jawa Tengah
ID-JI	ID	JW	Province	Jawa Timur
ID-KB	ID	KA	Province	Kalimantan Barat
ID-KT	ID	KA	Province	Kalimantan Tengah
ID-KS	ID	KA	Province	Kalimantan Selatan
ID-KI	ID	KA	Province	Kalimantan Timur
ID-KR	ID	SM	Province	Kepulauan Riau
ID-LA	ID	SM	Province	Lampung
ID-MA	ID	ML	Province	Maluku
ID-MU	ID	ML	Province	Maluku Utara
ID-NB	ID	NU	Province	Nusa Tenggara Barat
ID-NT	ID	NU	Province	Nusa Tenggara Timur
ID-PA	ID	IJ	Province	Papua
ID-PB	ID	IJ	Province	Papua Barat
ID-RI	ID	SM	Province	Riau
ID-SR	ID	SL	Province	Sulawesi Barat
ID-SN	ID	SL	Province	Sulawesi Selatan
ID-ST	ID	SL	Province	Sulawesi Tengah
ID-SG	ID	SL	Province	Sulawesi Tenggara
ID-SA	ID	SL	Province	Sulawesi Utara
ID-SB	ID	SM	Province	Sumatra Barat
ID-SS	ID	SM	Province	Sumatra Selatan
ID-SU	ID	SM	Province	Sumatera Utara
ID-JK	ID	JW	Special District	Jakarta Raya
ID-YO	ID	JW	Special Region	Yogyakarta
IE-C	IE		Province	Connacht
IE-L	IE		Province	Leinster
IE-M	IE		Province	Munster
IE-U	IE		Province	Ulster
IE-CW	IE	L	County	Carlow
IE-CN	IE	U	County	Cavan
IE-CE	IE	M	County	Clare
IE-CO	IE	M	County	Cork
IE-DL	IE	U	County	Donegal
IE-D	IE	L	County	Dublin
IE-G	IE	C	County	Galway
IE-KY	IE	M	County	Kerry
IE-KE	IE	L	County	Kildare
IE-KK	IE	L	County	Kilkenny
IE-LS	IE	L	County	Laois
IE-LM	IE	C	County	Leitrim
IE-LK	IE	M	County	Limerick
IE-LD	IE	L	County	Longford
IE-LH	IE	L	County	Louth
IE-MO	IE	C	County	Mayo
IE-MH	IE	L	County	Meath
IE-MN	IE	U	County	Monaghan
IE-OY	IE	L	County	Offaly
IE-RN	IE	C	County	Roscommon
IE-SO	IE	C	County	Sligo
IE-TA	IE	M	County	Tipperary
IE-WD	IE	M	County	Waterford
IE-WH	IE	L	County	Westmeath
IE-WX	IE	L	County	Wexford
IE-WW	IE	L	County	Wicklow
IL-D	IL		District	HaDarom
IL-M	IL		District	HaMerkaz
IL-Z	IL		District	HaZafon
IL-HA	IL		District	Hefa
IL-TA	IL		District	Tel-Aviv
IL-JM	IL		District	Yerushalayim Al Quds
IN-AP	IN		State	Andhra Pradesh
IN-AR	IN		State	Arunachal Pradesh
IN-AS	IN		State	Assam
IN-BR	IN		State	Bihar
IN-CT	IN		State	Chhattisgarh
IN-GA	IN		State	Goa
IN-GJ	IN		State	Gujarat
IN-HR	IN		State	Haryana
IN-HP	IN		State	Himachal Pradesh
IN-JK	IN		State	Jammu and Kashmir
IN-JH	IN		State	Jharkhand
IN-KA	IN		State	Karnataka
IN-KL	IN		State	Kerala
IN-MP	IN		State	Madhya Pradesh
IN-MH	IN		State	Maharashtra
IN-MN	IN		State	Manipur
