CLE08	CLE	2001	2001-04-02	2001-09-30	80
CLE08	CLE	2002	2002-04-08	2002-09-29	81
CLE08	CLE	2003	2003-04-08	2003-09-21	81
CLE08	CLE	2004	2004-04-12	2004-09-26	81
CLE08	CLE	2005	2005-04-11	2005-10-02	81
CLE08	CLE	2006	2006-04-07	2006-10-01	81
CLE08	CLE	2007	2007-04-13	2007-09-23	77
CLE08	CLE	2008	2008-03-31	2008-09-21	81
CLE08	CLE	2009	2009-04-10	2009-09-30	81
CLE08	CLE	2010	2010-04-12	2010-09-29	81
CLE08	CLE	2011	2011-04-01	2011-09-25	81
CLE08	CLE	2012	2012-04-05	2012-10-03	81
CLE08	CLE	2013	2013-04-08	2013-09-25	81
CLE09	CL3	1887	1887-08-21	1887-08-21	1
CLL01	CL4	1898	1898-06-12	1898-06-19	2
COL01	CL5	1883	1883-05-01	1883-09-27	47
COL01	CL5	1884	1884-05-14	1884-09-22	55
COL02	CL6	1889	1889-04-28	1889-10-14	69
COL02	CL6	1890	1890-04-17	1890-10-13	71
COL02	CL6	1891	1891-04-18	1891-09-22	62
COL03	CLE	1902	1902-08-03	1902-08-03	1
COL03	CLE	1903	1903-05-17	1903-05-17	1
COL04	DET	1905	1905-07-23	1905-07-24	2
COV01	PH2	1875	1875-09-21	1875-09-21	1
DAY01	CLE	1902	1902-06-08	1902-06-08	1
DEN01	COL	1993	1993-04-09	1993-09-26	81
DEN01	COL	1994	1994-04-04	1994-08-11	57
DEN02	COL	1995	1995-04-26	1995-10-01	72
DEN02	COL	1996	1996-04-08	1996-09-29	81
DEN02	COL	1997	1997-04-07	1997-09-28	81
DEN02	COL	1998	1998-04-07	1998-09-27	81
DEN02	COL	1999	1999-04-12	1999-10-03	81
DEN02	COL	2000	2000-04-10	2000-09-28	81
DEN02	COL	2001	2001-04-02	2001-09-30	81
DEN02	COL	2002	2002-04-08	2002-09-22	81
DEN02	COL	2003	2003-04-04	2003-09-25	81
DEN02	COL	2004	2004-04-12	2004-09-26	81
DEN02	COL	2005	2005-04-04	2005-09-25	81
DEN02	COL	2006	2006-04-03	2006-09-28	81
DEN02	COL	2007	2007-04-02	2007-10-01	82
DEN02	COL	2008	2008-04-04	2008-09-21	81
DEN02	COL	2009	2009-04-10	2009-10-01	81
DEN02	COL	2010	2010-04-09	2010-09-29	81
DEN02	COL	2011	2011-04-01	2011-09-21	81
DEN02	COL	2012	2012-04-09	2012-09-27	81
DEN02	COL	2013	2013-04-05	2013-09-25	81
DET01	CL4	1890	1890-09-23	1890-09-23	1
DET01	DTN	1881	1881-05-02	1881-09-09	42
DET01	DTN	1882	1882-05-15	1882-09-20	43
DET01	DTN	1883	1883-05-01	1883-09-03	51
DET01	DTN	1884	1884-06-02	1884-10-14	58
DET01	DTN	1885	1885-05-01	1885-10-09	52
DET01	DTN	1886	1886-05-10	1886-09-23	62
DET01	DTN	1887	1887-05-05	1887-09-28	62
DET01	DTN	1888	1888-05-01	1888-09-22	68
DET02	DET	1901	1901-04-25	1901-09-14	57
DET02	DET	1902	1902-05-01	1902-09-27	57
DET02	DET	1903	1903-04-22	1903-09-14	62
DET02	DET	1904	1904-04-22	1904-10-08	79
DET02	DET	1905	1905-04-19	1905-09-16	74
DET02	DET	1906	1906-04-17	1906-09-28	78
DET02	DET	1907	1907-04-11	1907-09-18	79
DET02	DET	1908	1908-04-17	1908-10-03	78
DET02	DET	1909	1909-04-14	1909-10-02	78
DET02	DET	1910	1910-04-14	1910-10-05	78
DET02	DET	1911	1911-04-13	1911-09-10	76
DET03	DET	1901	1901-04-28	1901-09-15	13
DET03	DET	1902	1902-05-04	1902-09-07	10
DET04	DET	1912	1912-04-20	1912-10-06	76
DET04	DET	1913	1913-04-17	1913-10-05	76
DET04	DET	1914	1914-04-14	1914-10-04	78
DET04	DET	1915	1915-04-14	1915-10-03	77
DET04	DET	1916	1916-04-20	1916-09-25	77
DET04	DET	1917	1917-04-11	1917-09-16	76
DET04	DET	1918	1918-04-24	1918-09-02	58
DET04	DET	1919	1919-04-25	1919-09-25	70
DET04	DET	1920	1920-04-22	1920-10-03	78
DET04	DET	1921	1921-04-14	1921-10-02	77
DET04	DET	1922	1922-04-20	1922-09-24	77
DET04	DET	1923	1923-04-26	1923-10-07	77
DET04	DET	1924	1924-04-15	1924-09-23	78
DET04	DET	1925	1925-04-14	1925-09-13	77
DET04	DET	1926	1926-04-13	1926-09-26	81
DET04	DET	1927	1927-04-20	1927-10-02	78
DET04	DET	1928	1928-04-11	1928-09-30	77
DET04	DET	1929	1929-04-24	1929-09-29	77
DET04	DET	1930	1930-04-15	1930-09-28	78
DET04	DET	1931	1931-04-23	1931-09-23	77
DET04	DET	1932	1932-04-13	1932-09-25	78
DET04	DET	1933	1933-04-12	1933-10-01	78
DET04	DET	1934	1934-04-24	1934-09-30	80
DET04	DET	1935	1935-04-17	1935-09-22	79
DET04	DET	1936	1936-04-17	1936-09-23	77
DET04	DET	1937	1937-04-20	1937-10-03	77
DET04	DET	1938	1938-04-22	1938-09-29	79
DET04	DET	1939	1939-04-18	1939-10-01	78
DET04	DET	1940	1940-04-16	1940-09-25	79
DET04	DET	1941	1941-04-18	1941-09-28	77
DET04	DET	1942	1942-04-14	1942-09-22	77
DET04	DET	1943	1943-04-28	1943-09-12	78
DET04	DET	1944	1944-04-18	1944-10-01	78
DET04	DET	1945	1945-04-20	1945-09-26	76
DET04	DET	1946	1946-04-16	1946-09-29	79
DET04	DET	1947	1947-04-18	1947-09-22	80
DET04	DET	1948	1948-04-23	1948-09-30	77
DET04	DET	1949	1949-04-19	1949-10-02	78
DET04	DET	1950	1950-04-21	1950-10-01	81
DET04	DET	1951	1951-04-17	1951-09-23	77
DET04	DET	1952	1952-04-15	1952-09-28	77
DET04	DET	1953	1953-04-16	1953-09-22	79
DET04	DET	1954	1954-04-13	1954-09-19	77
DET04	DET	1955	1955-04-14	1955-09-25	77
DET04	DET	1956	1956-04-17	1956-09-26	78
DET04	DET	1957	1957-04-18	1957-09-29	77
DET04	DET	1958	1958-04-18	1958-09-21	77
DET04	DET	1959	1959-04-10	1959-09-27	77
DET04	DET	1960	1960-04-22	1960-09-25	77
DET04	DET	1961	1961-04-11	1961-09-20	82
DET04	DET	1962	1962-04-13	1962-09-30	82
DET04	DET	1963	1963-04-09	1963-09-25	81
DET04	DET	1964	1964-04-14	1964-09-27	82
DET04	DET	1965	1965-04-21	1965-09-26	81
DET04	DET	1966	1966-04-15	1966-10-02	81
DET04	DET	1967	1967-04-18	1967-10-01	82
DET04	DET	1968	1968-04-10	1968-09-29	81
DET04	DET	1969	1969-04-08	1969-09-25	81
DET04	DET	1970	1970-04-14	1970-10-01	81
DET04	DET	1971	1971-04-06	1971-09-26	81
DET04	DET	1972	1972-04-15	1972-10-04	78
DET04	DET	1973	1973-04-11	1973-09-24	81
DET04	DET	1974	1974-04-09	1974-10-02	81
DET04	DET	1975	1975-04-10	1975-09-21	80
DET04	DET	1976	1976-04-13	1976-09-25	80
DET04	DET	1977	1977-04-07	1977-09-25	81
DET04	DET	1978	1978-04-07	1978-10-01	81
DET04	DET	1979	1979-04-07	1979-09-30	80
DET04	DET	1980	1980-04-18	1980-09-28	82
DET04	DET	1981	1981-04-09	1981-10-01	55
DET04	DET	1982	1982-04-15	1982-09-30	81
DET04	DET	1983	1983-04-08	1983-10-02	81
DET04	DET	1984	1984-04-10	1984-09-23	82
DET04	DET	1985	1985-04-08	1985-10-03	81
DET04	DET	1986	1986-04-07	1986-09-25	81
DET04	DET	1987	1987-04-06	1987-10-04	81
DET04	DET	1988	1988-04-12	1988-10-02	81
DET04	DET	1989	1989-04-07	1989-09-27	81
DET04	DET	1990	1990-04-12	1990-09-30	81
DET04	DET	1991	1991-04-08	1991-09-30	81
DET04	DET	1992	1992-04-06	1992-09-30	80
DET04	DET	1993	1993-04-13	1993-09-22	81
DET04	DET	1994	1994-04-11	1994-08-11	58
DET04	DET	1995	1995-05-02	1995-09-21	72
DET04	DET	1996	1996-04-09	1996-09-29	81
DET04	DET	1997	1997-04-07	1997-09-28	81
DET04	DET	1998	1998-04-07	1998-09-20	81
DET04	DET	1999	1999-04-12	1999-09-27	81
DET05	DET	2000	2000-04-11	2000-10-01	81
DET05	DET	2001	2001-04-03	2001-10-07	81
DET05	DET	2002	2002-04-05	2002-09-22	80
DET05	DET	2003	2003-03-31	2003-09-28	81
DET05	DET	2004	2004-04-08	2004-10-03	81
DET05	DET	2005	2005-04-04	2005-09-29	81
DET05	DET	2006	2006-04-10	2006-10-01	81
DET05	DET	2007	2007-04-02	2007-09-26	81
DET05	DET	2008	2008-03-31	2008-09-28	81
DET05	DET	2009	2009-04-10	2009-10-04	81
DET05	DET	2010	2010-04-09	2010-09-26	81
DET05	DET	2011	2011-04-08	2011-09-28	81
DET05	DET	2012	2012-04-05	2012-09-27	81
DET05	DET	2013	2013-04-05	2013-09-22	81
DOV01	PH1	1875	1875-06-24	1875-06-24	1
ELM01	BFN	1885	1885-10-10	1885-10-10	2
FOR01	FW1	1871	1871-05-13	1871-08-29	8
FOR03	CLE	1902	1902-06-22	1902-08-31	2
GEA01	CL3	1888	1888-07-22	1888-08-26	3
GLO01	PH4	1888	1888-08-05	1888-10-14	3
GLO01	PH4	1889	1889-04-21	1889-10-13	14
GLO01	PH4	1890	1890-04-27	1890-10-12	13
GRA01	DET	1903	1903-05-24	1903-05-24	1
HAR01	NEW	1915	1915-04-16	1915-10-03	79
HON01	SDN	1997	1997-04-19	1997-04-20	3
HOU01	HOU	1962	1962-04-10	1962-09-23	82
HOU01	HOU	1963	1963-04-09	1963-09-29	81
HOU01	HOU	1964	1964-04-16	1964-09-27	81
HOU02	HOU	1965	1965-04-12	1965-10-03	81
HOU02	HOU	1966	1966-04-18	1966-09-25	81
HOU02	HOU	1967	1967-04-11	1967-09-27	81
HOU02	HOU	1968	1968-04-10	1968-09-25	81
HOU02	HOU	1969	1969-04-11	1969-09-24	81
HOU02	HOU	1970	1970-04-10	1970-10-01	81
HOU02	HOU	1971	1971-04-05	1971-09-23	81
HOU02	HOU	1972	1972-04-15	1972-09-27	77
HOU02	HOU	1973	1973-04-09	1973-09-26	81
HOU02	HOU	1974	1974-04-12	1974-10-02	81
HOU02	HOU	1975	1975-04-07	1975-09-24	81
HOU02	HOU	1976	1976-04-12	1976-10-02	82
HOU02	HOU	1977	1977-04-08	1977-09-25	81
HOU02	HOU	1978	1978-04-10	1978-10-01	81
HOU02	HOU	1979	1979-04-06	1979-09-23	81
HOU02	HOU	1980	1980-04-10	1980-10-02	81
HOU02	HOU	1981	1981-04-13	1981-09-29	51
HOU02	HOU	1982	1982-04-06	1982-10-03	81
HOU02	HOU	1983	1983-04-05	1983-10-02	82
HOU02	HOU	1984	1984-04-03	1984-09-23	81
HOU02	HOU	1985	1985-04-09	1985-10-01	81
HOU02	HOU	1986	1986-04-08	1986-10-05	81
HOU02	HOU	1987	1987-04-06	1987-10-04	81
HOU02	HOU	1988	1988-04-05	1988-10-02	81
HOU02	HOU	1989	1989-04-04	1989-09-27	82
HOU02	HOU	1990	1990-04-09	1990-09-30	81
HOU02	HOU	1991	1991-04-12	1991-09-29	81
HOU02	HOU	1992	1992-04-07	1992-10-04	81
HOU02	HOU	1993	1993-04-05	1993-09-23	81
HOU02	HOU	1994	1994-04-04	1994-08-11	59
HOU02	HOU	1995	1995-04-28	1995-09-27	72
HOU02	HOU	1996	1996-04-01	1996-09-29	81
HOU02	HOU	1997	1997-04-01	1997-09-28	81
HOU02	HOU	1998	1998-03-31	1998-09-27	81
HOU02	HOU	1999	1999-04-06	1999-10-03	82
HOU03	HOU	2000	2000-04-07	2000-10-01	81
HOU03	HOU	2001	2001-04-03	2001-10-04	81
HOU03	HOU	2002	2002-04-02	2002-09-25	81
HOU03	HOU	2003	2003-04-01	2003-09-28	81
HOU03	HOU	2004	2004-04-05	2004-10-03	81
HOU03	HOU	2005	2005-04-05	2005-10-02	81
HOU03	HOU	2006	2006-04-03	2006-09-24	81
HOU03	HOU	2007	2007-04-02	2007-09-30	81
HOU03	HOU	2008	2008-04-07	2008-09-28	78
HOU03	HOU	2009	2009-04-06	2009-09-27	81
HOU03	HOU	2010	2010-04-05	2010-10-03	81
HOU03	HOU	2011	2011-04-08	2011-09-28	81
HOU03	HOU	2012	2012-04-06	2012-09-26	81
HOU03	HOU	2013	2013-03-31	2013-09-29	81
HRT01	HAR	1876	1876-05-01	1876-09-16	32
HRT01	HR1	1874	1874-05-01	1874-10-28	30
HRT01	HR1	1875	1875-04-24	1875-10-29	38
HRT02	MID	1872	1872-06-21	1872-08-09	3
IND01	IN1	1878	1878-05-01	1878-09-13	22
IND02	IN2	1884	1884-05-14	1884-09-20	44
IND02	SL5	1885	1885-09-15	1885-09-15	1
IND03	IN2	1884	1884-05-18	1884-09-21	11
IND04	IN3	1887	1887-04-28	1887-10-08	64
IND05	IN3	1888	1888-04-20	1888-09-22	66
IND05	IN3	1889	1889-04-24	1889-10-05	69
IND06	CL4	1890	1890-07-28	1890-08-02	6
IND07	IND	1914	1914-04-23	1914-10-08	80
IRO01	RC2	1890	1890-05-11	1890-07-20	6
JER01	NY1	1889	1889-04-24	1889-04-25	2
JER02	BRO	1956	1956-04-19	1956-08-15	7
JER02	BRO	1957	1957-04-22	1957-09-03	8
KAN01	KCU	1884	1884-06-07	1884-10-19	36
KAN02	KC2	1888	1888-04-18	1888-09-29	56
KAN02	KCN	1886	1886-04-30	1886-09-18	58
KAN03	KC2	1888	1888-09-30	1888-09-30	1
KAN03	KC2	1889	1889-04-25	1889-09-30	70
KAN03	SLN	1892	1892-08-23	1892-10-15	3
KAN04	KCF	1914	1914-04-16	1914-09-06	74
KAN04	KCF	1915	1915-04-10	1915-09-28	77
KAN05	KC1	1955	1955-04-12	1955-09-18	76
KAN05	KC1	1956	1956-04-20	1956-09-30	77
KAN05	KC1	1957	1957-04-16	1957-09-26	77
KAN05	KC1	1958	1958-04-18	1958-09-24	78
KAN05	KC1	1959	1959-04-10	1959-09-20	77
KAN05	KC1	1960	1960-04-22	1960-10-02	78
KAN05	KC1	1961	1961-04-21	1961-10-01	80
KAN05	KC1	1962	1962-04-10	1962-09-23	81
KAN05	KC1	1963	1963-04-09	1963-09-29	81
KAN05	KC1	1964	1964-04-21	1964-09-27	81
KAN05	KC1	1965	1965-04-12	1965-09-26	81
KAN05	KC1	1966	1966-04-19	1966-09-25	81
KAN05	KC1	1967	1967-04-11	1967-09-27	81
KAN05	KCA	1969	1969-04-08	1969-10-02	82
KAN05	KCA	1970	1970-04-07	1970-09-27	79
KAN05	KCA	1971	1971-04-12	1971-09-26	81
KAN05	KCA	1972	1972-04-15	1972-10-04	77
KAN06	KCA	1973	1973-04-10	1973-09-23	81
KAN06	KCA	1974	1974-04-05	1974-09-29	81
KAN06	KCA	1975	1975-04-11	1975-09-25	81
KAN06	KCA	1976	1976-04-13	1976-10-03	81
KAN06	KCA	1977	1977-04-11	1977-10-02	81
KAN06	KCA	1978	1978-04-10	1978-10-01	81
KAN06	KCA	1979	1979-04-05	1979-09-30	81
KAN06	KCA	1980	1980-04-10	1980-10-05	81
KAN06	KCA	1981	1981-04-14	1981-10-04	47
KAN06	KCA	1982	1982-04-09	1982-10-03	81
KAN06	KCA	1983	1983-04-09	1983-09-25	82
KAN06	KCA	1984	1984-04-03	1984-09-26	81
KAN06	KCA	1985	1985-04-08	1985-10-06	82
KAN06	KCA	1986	1986-04-11	1986-10-01	81
KAN06	KCA	1987	1987-04-06	1987-10-04	81
KAN06	KCA	1988	1988-04-04	1988-10-02	80
KAN06	KCA	1989	1989-04-03	1989-09-24	81
KAN06	KCA	1990	1990-04-09	1990-09-26	81
KAN06	KCA	1991	1991-04-08	1991-10-02	81
KAN06	KCA	1992	1992-04-13	1992-10-04	81
KAN06	KCA	1993	1993-04-05	1993-09-29	81
KAN06	KCA	1994	1994-04-08	1994-08-07	59
KAN06	KCA	1995	1995-04-26	1995-09-28	72
KAN06	KCA	1996	1996-04-05	1996-09-29	80
KAN06	KCA	1997	1997-04-07	1997-09-21	80
KAN06	KCA	1998	1998-04-07	1998-09-27	80
KAN06	KCA	1999	1999-04-05	1999-10-02	80
KAN06	KCA	2000	2000-04-07	2000-09-28	81
KAN06	KCA	2001	2001-04-06	2001-10-04	81
KAN06	KCA	2002	2002-04-01	2002-09-26	81
KAN06	KCA	2003	2003-03-31	2003-09-28	80
KAN06	KCA	2004	2004-04-05	2004-10-03	80
KAN06	KCA	2005	2005-04-11	2005-09-25	81
KAN06	KCA	2006	2006-04-03	2006-09-24	81
KAN06	KCA	2007	2007-04-02	2007-09-30	81
KAN06	KCA	2008	2008-04-08	2008-09-21	81
KAN06	KCA	2009	2009-04-10	2009-09-27	81
KAN06	KCA	2010	2010-04-05	2010-10-03	81
KAN06	KCA	2011	2011-03-31	2011-09-21	81
KAN06	KCA	2012	2012-04-13	2012-10-03	81
KAN06	KCA	2013	2013-04-08	2013-09-22	81
KEO01	KEO	1875	1875-05-04	1875-06-14	8
LAS01	OAK	1996	1996-04-01	1996-04-07	6
LBV01	TBA	2007	2007-05-15	2007-05-17	3
LBV01	TBA	2008	2008-04-22	2008-04-24	3
LOS01	LAN	1958	1958-04-18	1958-09-27	77
LOS01	LAN	1959	1959-04-14	1959-09-29	78
LOS01	LAN	1960	1960-04-12	1960-10-02	77
LOS01	LAN	1961	1961-04-11	1961-09-20	77
LOS02	LAA	1961	1961-04-27	1961-10-01	82
LOS03	CAL	1965	1965-04-13	1965-09-22	80
LOS03	LAA	1962	1962-04-17	1962-09-23	81
LOS03	LAA	1963	1963-04-09	1963-09-19	81
LOS03	LAA	1964	1964-04-21	1964-09-27	81
LOS03	LAN	1962	1962-04-10	1962-10-03	83
LOS03	LAN	1963	1963-04-16	1963-09-29	81
LOS03	LAN	1964	1964-04-14	1964-10-04	81
LOS03	LAN	1965	1965-04-20	1965-10-03	81
LOS03	LAN	1966	1966-04-12	1966-09-21	81
LOS03	LAN	1967	1967-04-18	1967-10-01	81
LOS03	LAN	1968	1968-04-10	1968-09-22	81
LOS03	LAN	1969	1969-04-15	1969-10-02	81
LOS03	LAN	1970	1970-04-07	1970-09-23	81
LOS03	LAN	1971	1971-04-09	1971-09-30	81
LOS03	LAN	1972	1972-04-21	1972-09-27	75
LOS03	LAN	1973	1973-04-11	1973-09-23	81
LOS03	LAN	1974	1974-04-05	1974-09-25	81
LOS03	LAN	1975	1975-04-14	1975-09-28	81
LOS03	LAN	1976	1976-04-13	1976-10-03	81
LOS03	LAN	1977	1977-04-07	1977-10-02	81
LOS03	LAN	1978	1978-04-14	1978-09-24	81
LOS03	LAN	1979	1979-04-05	1979-09-30	81
LOS03	LAN	1980	1980-04-17	1980-10-06	82
LOS03	LAN	1981	1981-04-09	1981-10-04	56
LOS03	LAN	1982	1982-04-06	1982-09-30	81
LOS03	LAN	1983	1983-04-08	1983-10-02	80
LOS03	LAN	1984	1984-04-03	1984-09-30	81
LOS03	LAN	1985	1985-04-12	1985-10-06	81
LOS03	LAN	1986	1986-04-07	1986-10-05	81
LOS03	LAN	1987	1987-04-09	1987-10-01	81
LOS03	LAN	1988	1988-04-04	1988-10-02	81
LOS03	LAN	1989	1989-04-13	1989-09-27	81
LOS03	LAN	1990	1990-04-09	1990-10-03	81
LOS03	LAN	1991	1991-04-12	1991-10-02	81
LOS03	LAN	1992	1992-04-06	1992-09-27	81
LOS03	LAN	1993	1993-04-13	1993-10-03	81
LOS03	LAN	1994	1994-04-05	1994-08-04	55
LOS03	LAN	1995	1995-04-28	1995-09-27	72
LOS03	LAN	1996	1996-04-08	1996-09-29	81
LOS03	LAN	1997	1997-04-01	1997-09-24	81
LOS03	LAN	1998	1998-04-07	1998-09-27	81
LOS03	LAN	1999	1999-04-05	1999-09-26	81
LOS03	LAN	2000	2000-04-14	2000-09-28	81
LOS03	LAN	2001	2001-04-02	2001-09-26	81
LOS03	LAN	2002	2002-04-02	2002-09-29	81
LOS03	LAN	2003	2003-04-07	2003-09-21	81
LOS03	LAN	2004	2004-04-05	2004-10-03	81
LOS03	LAN	2005	2005-04-12	2005-09-29	81
LOS03	LAN	2006	2006-04-03	2006-09-24	81
LOS03	LAN	2007	2007-04-09	2007-09-30	81
LOS03	LAN	2008	2008-03-31	2008-09-25	81
LOS03	LAN	2009	2009-04-13	2009-10-04	81
LOS03	LAN	2010	2010-04-13	2010-10-03	81
LOS03	LAN	2011	2011-03-31	2011-09-22	81
LOS03	LAN	2012	2012-04-10	2012-10-03	81
LOS03	LAN	2013	2013-04-01	2013-09-29	81
LOU01	LS1	1876	1876-04-25	1876-10-05	33
LOU01	LS1	1877	1877-05-10	1877-09-29	29
LOU02	LS2	1882	1882-05-05	1882-09-25	39
LOU02	LS2	1883	1883-05-11	1883-09-30	47
LOU02	LS2	1884	1884-05-01	1884-09-22	56
LOU02	LS2	1885	1885-04-19	1885-08-30	56
LOU02	LS2	1886	1886-04-18	1886-10-10	69
LOU02	LS2	1887	1887-04-16	1887-10-09	69
LOU02	LS2	1888	1888-04-28	1888-10-14	60
LOU02	LS2	1889	1889-04-17	1889-10-14	64
LOU02	LS2	1890	1890-04-18	1890-10-14	74
LOU02	LS2	1891	1891-04-08	1891-09-27	71
LOU02	LS3	1892	1892-04-12	1892-10-09	70
LOU02	LS3	1893	1893-05-04	1893-05-04	1
LOU03	LS3	1893	1893-05-22	1893-09-29	52
LOU03	LS3	1894	1894-04-20	1894-09-30	62
LOU03	LS3	1895	1895-04-18	1895-09-29	59
LOU03	LS3	1896	1896-04-16	1896-09-15	64
LOU03	LS3	1897	1897-04-22	1897-10-03	68
LOU03	LS3	1898	1898-04-15	1898-10-15	79
LOU03	LS3	1899	1899-04-14	1899-09-02	63
LUD01	PH2	1875	1875-09-22	1875-09-22	1
MAS01	BR4	1890	1890-07-27	1890-08-03	2
MIA01	FLO	1993	1993-04-05	1993-10-03	81
MIA01	FLO	1994	1994-04-12	1994-08-11	59
MIA01	FLO	1995	1995-04-25	1995-10-01	71
MIA01	FLO	1996	1996-04-01	1996-09-26	81
MIA01	FLO	1997	1997-04-01	1997-09-22	81
MIA01	FLO	1998	1998-03-31	1998-09-27	81
MIA01	FLO	1999	1999-04-05	1999-09-26	80
MIA01	FLO	2000	2000-04-03	2000-10-01	81
MIA01	FLO	2001	2001-04-02	2001-10-04	80
MIA01	FLO	2002	2002-04-08	2002-09-29	81
MIA01	FLO	2003	2003-03-31	2003-09-28	81
MIA01	FLO	2004	2004-04-06	2004-09-23	78
MIA01	FLO	2005	2005-04-05	2005-10-02	81
MIA01	FLO	2006	2006-04-11	2006-10-01	81
MIA01	FLO	2007	2007-04-06	2007-09-27	81
MIA01	FLO	2008	2008-03-31	2008-09-21	81
MIA01	FLO	2009	2009-04-06	2009-09-27	81
MIA01	FLO	2010	2010-04-09	2010-10-03	78
MIA01	FLO	2011	2011-04-01	2011-09-28	78
MIA02	MIA	2012	2012-04-04	2012-10-03	81
MIA02	MIA	2013	2013-04-08	2013-09-29	81
MID01	MID	1872	1872-05-02	1872-07-27	7
MIL01	ML2	1878	1878-05-14	1878-09-14	25
MIL02	BFN	1885	1885-09-04	1885-09-04	1
MIL02	MLU	1884	1884-09-27	1884-10-12	12
MIL02	PRO	1885	1885-09-25	1885-09-25	1
MIL03	ML3	1891	1891-09-10	1891-10-04	20
MIL04	MLA	1901	1901-05-03	1901-09-12	70
MIL05	CHA	1968	1968-05-15	1968-08-26	9
MIL05	CHA	1969	1969-04-23	1969-09-26	11
MIL05	MIL	1970	1970-04-07	1970-09-24	81
MIL05	MIL	1971	1971-04-10	1971-09-19	82
MIL05	MIL	1972	1972-04-22	1972-09-24	79
MIL05	MIL	1973	1973-04-13	1973-09-27	81
MIL05	MIL	1974	1974-04-05	1974-10-02	81
MIL05	MIL	1975	1975-04-11	1975-09-28	81
MIL05	MIL	1976	1976-04-08	1976-10-03	81
MIL05	MIL	1977	1977-04-12	1977-10-02	81
MIL05	MIL	1978	1978-04-07	1978-09-24	81
MIL05	MIL	1979	1979-04-10	1979-09-27	81
MIL05	MIL	1980	1980-04-10	1980-10-05	82
MIL05	MIL	1981	1981-04-16	1981-10-04	49
MIL05	MIL	1982	1982-04-16	1982-09-26	82
MIL05	MIL	1983	1983-04-15	1983-09-29	81
MIL05	MIL	1984	1984-04-17	1984-09-30	81
MIL05	MIL	1985	1985-04-09	1985-09-29	80
MIL05	MIL	1986	1986-04-14	1986-10-02	80
MIL05	MIL	1987	1987-04-06	1987-09-27	81
MIL05	MIL	1988	1988-04-15	1988-09-28	81
MIL05	MIL	1989	1989-04-10	1989-09-27	81
MIL05	MIL	1990	1990-04-10	1990-10-03	81
MIL05	MIL	1991	1991-04-15	1991-09-30	80
MIL05	MIL	1992	1992-04-06	1992-09-27	81
MIL05	MIL	1993	1993-04-12	1993-09-29	81
MIL05	MIL	1994	1994-04-05	1994-08-07	56
MIL05	MIL	1995	1995-04-26	1995-10-01	72
MIL05	MIL	1996	1996-04-09	1996-09-22	81
MIL05	MIL	1997	1997-04-07	1997-09-28	80
MIL05	MIL	1998	1998-04-07	1998-09-23	81
MIL05	MIL	1999	1999-04-16	1999-10-03	80
MIL05	MIL	2000	2000-04-10	2000-09-28	81
MIL05	MLN	1953	1953-04-14	1953-09-20	79
MIL05	MLN	1954	1954-04-15	1954-09-26	77
MIL05	MLN	1955	1955-04-12	1955-09-18	77
MIL05	MLN	1956	1956-04-17	1956-09-23	77
MIL05	MLN	1957	1957-04-18	1957-09-29	78
MIL05	MLN	1958	1958-04-15	1958-09-28	77
MIL05	MLN	1959	1959-04-14	1959-09-28	79
MIL05	MLN	1960	1960-04-12	1960-09-25	77
MIL05	MLN	1961	1961-04-11	1961-10-01	77
MIL05	MLN	1962	1962-04-18	1962-09-30	81
MIL05	MLN	1963	1963-04-11	1963-09-29	82
MIL05	MLN	1964	1964-04-22	1964-10-04	81
MIL05	MLN	1965	1965-04-15	1965-09-22	81
MIL06	CLE	2007	2007-04-10	2007-04-12	3
MIL06	HOU	2008	2008-09-14	2008-09-15	2
MIL06	MIL	2001	2001-04-06	2001-10-07	81
MIL06	MIL	2002	2002-04-05	2002-09-22	81
MIL06	MIL	2003	2003-04-04	2003-09-24	81
MIL06	MIL	2004	2004-04-09	2004-09-26	81
MIL06	MIL	2005	2005-04-11	2005-09-29	81
MIL06	MIL	2006	2006-04-03	2006-09-24	81
MIL06	MIL	2007	2007-04-02	2007-09-30	81
MIL06	MIL	2008	2008-04-04	2008-09-28	81
MIL06	MIL	2009	2009-04-10	2009-09-27	81
MIL06	MIL	2010	2010-04-05	2010-09-26	81
MIL06	MIL	2011	2011-04-04	2011-09-28	81
MIL06	MIL	2012	2012-04-06	2012-10-03	81
MIL06	MIL	2013	2013-04-01	2013-09-22	81
MIN01	ML3	1891	1891-10-02	1891-10-02	1
MIN02	MIN	1961	1961-04-21	1961-10-01	81
MIN02	MIN	1962	1962-04-14	1962-09-30	82
MIN02	MIN	1963	1963-04-09	1963-09-19	81
MIN02	MIN	1964	1964-04-22	1964-10-04	82
MIN02	MIN	1965	1965-04-12	1965-10-03	81
MIN02	MIN	1966	1966-04-12	1966-09-28	81
MIN02	MIN	1967	1967-04-14	1967-09-27	81
MIN02	MIN	1968	1968-04-17	1968-09-22	81
MIN02	MIN	1969	1969-04-18	1969-10-02	81
MIN02	MIN	1970	1970-04-11	1970-10-01	81
MIN02	MIN	1971	1971-04-06	1971-09-30	79
MIN02	MIN	1972	1972-04-23	1972-10-04	74
MIN02	MIN	1973	1973-04-13	1973-09-23	81
MIN02	MIN	1974	1974-04-09	1974-10-02	82
MIN02	MIN	1975	1975-04-15	1975-09-28	82
MIN02	MIN	1976	1976-04-13	1976-09-29	81
