livelja01	1885	5	29	Joppa	AL	USA	1967	12	5	Arab	AL	USA	Jack	Lively	Henry Everett	69	185	R	R	1911-04-16	1911-10-06	\N	livej101	livelja01
livenwe01	1910	7	18	Salisbury	NC	USA	1996	9	2	Winston-Salem	NC	USA	Wes	Livengood	Wesley Amos	74	172	R	R	1939-05-30	1939-07-02	\N	livew101	livenwe01
livinbo01	1982	9	3	St. Louis	MO	USA	\N	\N	\N	\N	\N	\N	Bobby	Livingston	Robert James	75	205	L	L	2006-04-25	2007-08-21	\N	livib001	livinbo01
livinja01	1880	1	1	St. Petersburg	\N	Russia	1949	3	22	Wassaic	NY	USA	Jake	Livingstone	Jacob M.	\N	\N	\N	\N	1901-09-06	1901-09-09	\N	livij101	livinja01
livinmi01	1914	11	15	Newberry	SC	USA	1983	4	3	Houston	TX	USA	Mickey	Livingston	Thompson Orville	73	185	R	R	1938-09-17	1951-09-20	\N	livim101	livinmi01
livinpa01	1880	1	14	Cleveland	OH	USA	1977	9	19	Cleveland	OH	USA	Paddy	Livingston	Patrick Joseph	68	197	R	R	1901-09-02	1917-06-15	\N	livip101	livinpa01
livinsc01	1965	7	15	Dallas	TX	USA	\N	\N	\N	\N	\N	\N	Scott	Livingstone	Scott Louis	72	190	L	R	1991-07-19	1998-09-26	Texas A&M	livis001	livinsc01
lizotab01	1870	4	13	Lewiston	ME	USA	1926	12	4	Wilkes-Barre	PA	USA	Abel	Lizotte	Abel	68	174	\N	\N	1896-09-17	1896-09-26	\N	lizoa101	lizotab01
lizra01	1983	6	10	El Seybo	\N	D.R.	\N	\N	\N	\N	\N	\N	Radhames	Liz	Radhames Corey	74	185	R	R	2007-08-25	\N	\N	liz-r001	lizra01
llenawi01	1943	9	23	Santiago	\N	D.R.	\N	\N	\N	\N	\N	\N	Winston	Llenas	Winston Enriquillo (Davila)	70	165	R	R	1968-08-15	1975-09-14	\N	llenw101	llenawi01
llewecl01	1895	8	1	Dobson	NC	USA	1969	11	27	Concord	NC	USA	Clem	Llewellyn	Clement Manly	75	195	L	R	1922-06-18	1922-06-18	\N	llewc101	llewecl01
lloydgr01	1967	4	9	Victoria	\N	Australia	\N	\N	\N	\N	\N	\N	Graeme	Lloyd	Graeme John	80	225	L	L	1993-04-11	2003-09-27	\N	lloyg001	lloydgr01
loaizes01	1971	12	31	Tijuana	2	Mexico	\N	\N	\N	\N	\N	\N	Esteban	Loaiza	Esteban Antonio (Veyna)	76	190	R	R	1995-04-29	2008-06-11	\N	loaie001	loaizes01
loanebo01	1914	8	6	Berkeley	CA	USA	2002	12	11	Monterey	CA	USA	Bob	Loane	Robert Kenneth	72	190	R	R	1939-07-29	1940-05-19	\N	loanb101	loanebo01
loanmi01	1894	9	27	Philadelphia	PA	USA	1966	11	12	Springfield	PA	USA	Mike	Loan	William Joseph	71	185	R	R	1912-09-18	1912-09-18	\N	loanm101	loanmi01
lobatjo01	1984	10	21	Portuguesa	\N	Venezuela	\N	\N	\N	\N	\N	\N	Jose	Lobaton	Jose Manuel	72	195	B	R	2009-07-05	\N	\N	lobaj001	lobatjo01
loberfr01	1883	11	26	Williamsport	PA	USA	1932	5	29	Pittsburgh	PA	USA	Frank	Lobert	Frank John	72	180	R	R	1914-06-06	1914-06-22	\N	lobef101	loberfr01
loberha01	1881	10	18	Wilmington	DE	USA	1968	9	14	Philadelphia	PA	USA	Hans	Lobert	John Bernard	69	170	R	R	1903-09-21	1917-10-03	\N	lobeh101	loberha01
lochhha01	1876	3	29	Stockton	CA	USA	1909	8	22	Stockton	CA	USA	Harry	Lochhead	Robert Henry	71	172	R	R	1899-04-16	1901-05-15	\N	lochh101	lochhha01
lockdo01	1936	7	27	Wichita	KS	USA	\N	\N	\N	\N	\N	\N	Don	Lock	Don Wilson	74	195	R	R	1962-07-17	1969-10-01	\N	lockd101	lockdo01
lockebo01	1934	3	3	Rowes Run	PA	USA	\N	\N	\N	\N	\N	\N	Bobby	Locke	Lawrence Donald	71	185	R	R	1959-06-18	1968-09-29	\N	lockb101	lockebo01
lockebo02	1938	3	15	George	IA	USA	\N	\N	\N	\N	\N	\N	Bob	Locker	Robert Awtry	75	200	B	R	1965-04-14	1975-06-20	\N	lockb102	lockebo02
lockech01	1932	5	5	Malden	MO	USA	\N	\N	\N	\N	\N	\N	Chuck	Locke	Charles Edward	71	185	R	R	1955-09-16	1955-09-23	\N	lockc101	lockech01
lockeje01	1987	11	20	North Conway	NH	USA	\N	\N	\N	\N	\N	\N	Jeff	Locke	Jeffrey Alan	73	215	L	L	2011-09-10	\N	\N	\N	lockeje01
lockema01	1857	3	12	Ashland	OH	USA	1940	3	6	Ashland	OH	USA	Marshall	Locke	Marshall Pinkney Wilder	\N	\N	\N	\N	1884-07-05	1884-07-20	\N	lockm102	lockema01
lockero01	1942	4	4	Wakefield	RI	USA	\N	\N	\N	\N	\N	\N	Ron	Locke	Ronald Thomas	71	168	R	L	1964-04-23	1964-10-04	\N	lockr101	lockero01
lockhke01	1964	11	10	Whittier	CA	USA	\N	\N	\N	\N	\N	\N	Keith	Lockhart	Keith Virgil	70	170	L	R	1994-04-05	2003-09-27	Oral Roberts	lockk001	lockhke01
locklge01	1949	7	19	Lumberton	NC	USA	\N	\N	\N	\N	\N	\N	Gene	Locklear	Gene	70	165	L	R	1973-04-05	1977-10-02	\N	lockg101	locklge01
locklst01	1928	7	22	Appleton	WI	USA	\N	\N	\N	\N	\N	\N	Stu	Locklin	Stuart Carlton	73	190	L	L	1955-06-23	1956-05-30	\N	locks102	locklst01
lockmwh01	1926	7	25	Lowell	NC	USA	\N	\N	\N	\N	\N	\N	Whitey	Lockman	Carroll Walter	73	175	L	R	1945-07-05	1960-06-24	\N	lockw101	lockmwh01
lockwmi01	1858	4	7	Solon	OH	USA	1897	10	9	Economy	PA	USA	Milo	Lockwood	Milo Hathaway	70	160	\N	\N	1884-04-17	1884-05-26	\N	lockm101	lockwmi01
lockwsk01	1946	8	17	Boston	MA	USA	\N	\N	\N	\N	\N	\N	Skip	Lockwood	Claude Edward (Jr.)	73	175	R	R	1965-04-23	1980-09-10	\N	locks101	lockwsk01
lodigda01	1916	6	6	San Francisco	CA	USA	\N	\N	\N	\N	\N	\N	Dario	Lodigiani	Dario Antonio	68	150	R	R	1938-04-18	1946-08-18	\N	lodid101	lodigda01
loducpa01	1972	4	12	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Paul	Lo Duca	Paul Anthony	69	215	R	R	1998-06-21	2008-09-27	\N	lodup001	loducpa01
loeka01	1981	9	10	Simi Valley	CA	USA	\N	\N	\N	\N	\N	\N	Kameron	Loe	Kameron David	80	230	R	R	2004-09-26	\N	CS-North	loe-k001	loeka01
loeppge01	1901	9	11	Detroit	MI	USA	1967	9	4	Los Angeles	CA	USA	George	Loepp	George Herbert	71	170	R	R	1928-08-29	1930-07-23	\N	loepg101	loeppge01
loesbi01	1929	12	13	Long Island City	NY	USA	\N	\N	\N	\N	\N	\N	Billy	Loes	William	73	165	R	R	1950-05-18	1961-09-14	\N	loesb101	loesbi01
loewead01	1984	4	9	Surrey	BC	CAN	\N	\N	\N	\N	\N	\N	Adam	Loewen	Adam A.	78	235	L	L	2006-05-23	2008-07-06	Chipola (FL) JC	loewa001	loewead01
loeweca01	1973	9	24	Lafayette	LA	USA	\N	\N	\N	\N	\N	\N	Carlton	Loewer	\N	78	220	R	R	1998-06-14	2003-06-07	\N	loewc001	loeweca01
loftoja01	1974	3	6	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	James	Lofton	\N	70	170	B	R	2001-09-19	2001-10-05	\N	loftj001	loftoja01
loftoke01	1967	5	31	East Chicago	IN	USA	\N	\N	\N	\N	\N	\N	Kenny	Lofton	Kenneth	72	180	L	L	1991-09-14	2007-09-29	Arizona	loftk001	loftoke01
loftudi01	1901	3	7	Concord	MA	USA	1972	1	21	Concord	MA	USA	Dick	Loftus	Richard Joseph	72	155	L	R	1924-04-20	1925-09-14	\N	loftd101	loftudi01
loftufr01	1898	3	10	Scranton	PA	USA	1980	10	27	Belchertown	MA	USA	Frank	Loftus	Francis Patrick	69	190	R	R	1926-09-26	1926-09-26	\N	loftf101	loftufr01
loftuto01	1856	11	15	St. Louis	MO	USA	1910	4	16	Dubuque	IA	USA	Tom	Loftus	Thomas Joseph	\N	168	R	\N	1877-08-17	1883-05-13	\N	loftt101	loftuto01
loganbo01	1910	2	10	Thompson	NE	USA	1978	5	20	Indianapolis	IN	USA	Bob	Logan	Robert Dean	70	170	R	L	1935-04-18	1945-09-20	\N	logab101	loganbo01
loganbo02	1984	8	13	San Antonio	TX	USA	\N	\N	\N	\N	\N	\N	Boone	Logan	Boone	77	215	R	L	2006-04-04	\N	Temple (TX) JC	logab001	loganbo02
loganjo01	1927	3	23	Endicott	NY	USA	\N	\N	\N	\N	\N	\N	Johnny	Logan	John (Jr.)	71	175	R	R	1951-04-17	1963-09-27	\N	logaj101	loganjo01
loganno01	1979	11	28	Natchez	MS	USA	\N	\N	\N	\N	\N	\N	Nook	Logan	Exavier Prente	74	180	B	R	2004-07-21	2007-09-30	Copiah-Lincoln CC	logan001	loganno01
lohmape01	1864	10	21	Washington County	MN	USA	1928	11	21	Los Angeles	CA	USA	Pete	Lohman	George F.	\N	\N	R	R	1891-05-11	1891-07-20	\N	lohmp101	lohmape01
lohrho01	1892	6	3	Philadelphia	PA	USA	1977	6	9	Philadelphia	PA	USA	Howard	Lohr	Howard Sylvester	72	165	R	R	1914-06-17	1916-08-05	\N	lohrh101	lohrho01
lohrkja01	1924	2	25	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Jack	Lohrke	Jack Wayne	72	180	R	R	1947-04-18	1953-06-10	\N	lohrj101	lohrkja01
lohrmbi01	1913	5	22	Brooklyn	NY	USA	1999	8	13	Poughkeepsie	NY	USA	Bill	Lohrman	William Le Roy	73	185	R	R	1934-06-19	1944-06-10	\N	lohrb101	lohrmbi01
lohseky01	1978	12	4	Chico	CA	USA	\N	\N	\N	\N	\N	\N	Kyle	Lohse	\N	74	210	R	R	2001-06-22	\N	Butte (CA) CC	lohsk001	lohseky01
loisal01	1956	5	6	Hato Mayor	\N	D.R.	\N	\N	\N	\N	\N	\N	Alberto	Lois	Alberto (Pie)	69	175	R	R	1978-09-08	1979-09-29	\N	loisa101	loisal01
loiseri01	1972	1	12	Neenah	WI	USA	\N	\N	\N	\N	\N	\N	Rich	Loiselle	Richard Frank	77	225	R	R	1996-09-07	2001-10-06	Odessa (TX) JC	loisr001	loiseri01
lolicmi01	1940	9	12	Portland	OR	USA	\N	\N	\N	\N	\N	\N	Mickey	Lolich	Michael Stephen	73	170	B	L	1963-05-12	1979-09-23	\N	lolim101	lolicmi01
lolicro01	1946	9	19	Portland	OR	USA	\N	\N	\N	\N	\N	\N	Ron	Lolich	Ronald John	73	185	R	R	1971-07-18	1973-09-28	\N	lolir101	lolicro01
lollash01	1924	8	23	Durham	AR	USA	1977	9	24	Springfield	MO	USA	Sherm	Lollar	John Sherman	73	185	R	R	1946-04-20	1963-09-07	\N	lolls101	lollash01
lollati01	1956	3	17	Poplar Bluff	MO	USA	\N	\N	\N	\N	\N	\N	Tim	Lollar	William Timothy	75	200	L	L	1980-06-28	1986-10-05	Arkansas	lollt001	lollati01
lomando01	1958	5	9	Bakersfield	CA	USA	\N	\N	\N	\N	\N	\N	Doug	Loman	Douglas Edward	71	185	L	L	1984-09-03	1985-05-11	Bakersfield	lomad001	lomando01
lomasst01	1977	8	29	Melrose	MA	USA	\N	\N	\N	\N	\N	\N	Steve	Lomasney	\N	72	185	R	R	1999-10-03	1999-10-03	\N	lomas001	lomasst01
lombaer01	1908	4	6	Oakland	CA	USA	1977	9	26	Santa Cruz	CA	USA	Ernie	Lombardi	Ernesto Natali	75	230	R	R	1931-04-15	1947-09-17	\N	lombe101	lombaer01
lombage01	1975	9	14	Atlanta	GA	USA	\N	\N	\N	\N	\N	\N	George	Lombard	\N	72	208	L	R	1998-09-04	2006-10-01	\N	lombg001	lombage01
lombalo01	1928	11	18	Carlstadt	NJ	USA	2001	6	11	Fort Mill	SC	USA	Lou	Lombardo	Louis	74	210	L	L	1948-09-22	1948-10-03	\N	lombl101	lombalo01
lombaph01	1963	2	20	Abilene	TX	USA	\N	\N	\N	\N	\N	\N	Phil	Lombardi	Phillip Arden	74	200	R	R	1986-04-26	1989-10-01	\N	lombp001	lombaph01
lombast01	1960	4	26	Malden	MA	USA	\N	\N	\N	\N	\N	\N	Steve	Lombardozzi	Stephen Paul	72	175	R	R	1985-07-12	1990-04-11	Florida	lombs001	lombast01
lombast02	1988	9	20	Fulton	MD	USA	\N	\N	\N	\N	\N	\N	Stephen	Lombardozzi	Stephen	72	170	B	R	2011-09-06	\N	\N	\N	lombast02
lombavi01	1922	9	20	Reedley	CA	USA	1997	12	7	Fresno	CA	USA	Vic	Lombardi	Victor Alvin	67	158	L	L	1945-04-18	1950-09-24	\N	lombv101	lombavi01
lomonke01	1971	11	20	Fort Smith	AR	USA	\N	\N	\N	\N	\N	\N	Kevin	Lomon	Kevin Dale	73	195	R	R	1995-04-27	1996-09-28	\N	lomok001	lomonke01
lonboji01	1942	4	16	Santa Maria	CA	USA	\N	\N	\N	\N	\N	\N	Jim	Lonborg	James Reynold	77	200	R	R	1965-04-23	1979-06-10	\N	lonbj101	lonboji01
lonerwa01	1885	9	22	Boston	MA	USA	1958	1	23	Lexington	MA	USA	Walter	Lonergan	Walter E.	67	156	R	R	1911-08-17	1911-09-22	\N	lonew101	lonerwa01
loneyja01	1984	5	7	Houston	TX	USA	\N	\N	\N	\N	\N	\N	James	Loney	James Anthony	75	220	L	L	2006-04-04	\N	\N	lonej001	loneyja01
long01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	Long	\N	\N	\N	\N	\N	1888-08-29	1888-08-29	\N	longu101	long01
longbi01	1960	2	29	Cincinnati	OH	USA	\N	\N	\N	\N	\N	\N	Bill	Long	William Douglas	72	185	R	R	1985-07-21	1991-04-14	Miami (FL)	longb002	longbi01
longbo01	1954	11	11	Jasper	TN	USA	\N	\N	\N	\N	\N	\N	Bob	Long	Robert Earl	75	178	R	R	1981-09-02	1985-10-02	Shorter	longb001	longbo01
longda01	1867	8	27	Boston	MA	USA	1929	4	30	Sausalito	CA	USA	Dan	Long	Daniel W.	\N	\N	\N	\N	1890-08-27	1890-10-15	\N	longd102	longda01
longda02	1926	2	6	Springfield	MO	USA	1991	1	27	Palm Coast	FL	USA	Dale	Long	Richard Dale	76	205	L	L	1951-04-21	1963-07-18	\N	longd101	longda02
longhe01	1866	4	13	Chicago	IL	USA	1909	9	17	Denver	CO	USA	Herman	Long	Herman C.	68	160	L	R	1889-04-17	1904-07-13	\N	longh101	longhe01
longje01	1941	10	9	Covington	KY	USA	\N	\N	\N	\N	\N	\N	Jeoff	Long	Jeoffrey Keith	73	200	R	R	1963-07-31	1964-09-23	\N	longj101	longje01
longji01	1862	11	15	Louisville	KY	USA	1932	12	12	Louisville	KY	USA	Jim	Long	James M.	70	160	\N	\N	1891-08-09	1893-08-30	\N	longj102	longji01
longji02	1898	6	29	Fort Dodge	IA	USA	1970	9	14	Ft.Dodge	IA	USA	Jimmie	Long	James Albert	71	160	R	R	1922-09-12	1922-09-30	\N	longj103	longji02
longjo01	1970	7	15	Sidney	OH	USA	\N	\N	\N	\N	\N	\N	Joey	Long	Joey J.	74	220	R	L	1997-04-25	1997-05-24	Kent	longj001	longjo01
longle01	1888	7	12	Summit	NJ	USA	1958	10	21	Birmingham	AL	USA	Lep	Long	Lester	70	153	R	R	1911-06-29	1911-07-17	\N	longl101	longle01
longmto01	1968	8	12	Vallejo	CA	USA	\N	\N	\N	\N	\N	\N	Tony	Longmire	Anthony Eugene	73	197	L	R	1993-09-03	1995-08-06	\N	longt001	longmto01
longoev01	1985	10	7	Downey	CA	USA	\N	\N	\N	\N	\N	\N	Evan	Longoria	Evan Michael	74	210	R	R	2008-04-12	\N	Cal State Long Beach	longe001	longoev01
longre01	1876	9	28	Burlington	ON	CAN	1929	8	11	Hamilton	ON	CAN	Red	Long	Nelson	73	190	R	R	1902-09-11	1902-09-11	\N	longr101	longre01
longry01	1973	2	3	Houston	TX	USA	\N	\N	\N	\N	\N	\N	Ryan	Long	Ryan Marcus	74	215	R	R	1997-07-16	1997-07-23	\N	longr001	longry01
longte01	1976	2	29	Montgomery	AL	USA	\N	\N	\N	\N	\N	\N	Terrence	Long	\N	73	190	L	L	1999-04-14	2006-06-05	\N	longt002	longte01
longto01	1890	6	1	Coffeeville	AL	USA	1972	6	15	Mobile	AL	USA	Tom	Long	Thomas Augustus	70	165	R	R	1911-09-11	1917-09-30	\N	longt102	longto01
longto02	1898	4	22	Memphis	TN	USA	1973	9	16	Louisville	KY	USA	Tom	Long	Thomas Francis	69	154	L	L	1924-04-26	1924-04-26	\N	longt101	longto02
lonnejo01	1927	2	7	Beaver Falls	PA	USA	\N	\N	\N	\N	\N	\N	Joe	Lonnett	Joseph Paul	70	180	R	R	1956-04-22	1959-09-26	\N	lonnj101	lonnejo01
lookbr01	1943	6	9	Lansing	MI	USA	\N	\N	\N	\N	\N	\N	Bruce	Look	Bruce Michael	71	183	L	R	1968-04-17	1968-09-29	\N	lookb101	lookbr01
lookde01	1937	7	23	Lansing	MI	USA	\N	\N	\N	\N	\N	\N	Dean	Look	Dean Zachary	71	185	R	R	1961-09-22	1961-09-30	\N	lookd101	lookde01
loonebr01	1969	9	26	New Haven	CT	USA	\N	\N	\N	\N	\N	\N	Brian	Looney	Brian James	70	180	L	L	1993-09-26	1995-06-08	\N	loonb001	loonebr01
loopeaa01	1976	9	7	Ada	OK	USA	\N	\N	\N	\N	\N	\N	Aaron	Looper	Aaron Joseph	74	180	R	R	2003-08-02	2003-09-28	Indian Hills (IA) CC	loopa001	loopeaa01
loopebr01	1974	10	28	Weatherford	OK	USA	\N	\N	\N	\N	\N	\N	Braden	Looper	\N	76	210	R	R	1998-03-31	\N	\N	loopb001	loopebr01
loospe01	1878	3	23	Philadelphia	PA	USA	1956	2	23	Darby	PA	USA	Pete	Loos	Ivan	69	178	\N	R	1901-05-02	1901-05-02	\N	loosp101	loospe01
lopatar01	1919	5	28	Chicago	IL	USA	2007	3	10	Elk Grove Village	IL	USA	Art	Lopatka	Arthur Joseph	70	170	B	L	1945-09-12	1946-07-01	\N	lopaa101	lopatar01
lopated01	1918	6	21	New York	NY	USA	1992	6	15	Darien	CT	USA	Ed	Lopat	Edmund Walter	70	185	L	L	1944-04-30	1955-09-23	\N	lopae101	lopated01
lopatst01	1925	9	12	Delray	MI	USA	\N	\N	\N	\N	\N	\N	Stan	Lopata	Stanley Edward	74	210	R	R	1948-09-19	1960-06-12	\N	lopas101	lopatst01
lopesda01	1945	5	3	East Providence	RI	USA	\N	\N	\N	\N	\N	\N	Davey	Lopes	David Earl	69	170	R	R	1972-09-22	1987-10-04	Washburn	loped001	lopesda01
lopezal01	1908	8	20	Tampa	FL	USA	2005	10	30	Tampa	FL	USA	Al	Lopez	Alfonso Ramon	71	165	R	R	1928-09-27	1947-09-16	\N	lopea102	lopezal01
lopezal02	1971	8	18	Mesa	AZ	USA	\N	\N	\N	\N	\N	\N	Albie	Lopez	Albert Anthony	73	205	R	R	1993-07-06	2003-06-19	\N	lopea002	lopezal02
lopezaq01	1975	4	21	Villa Altagracia	\N	D.R.	\N	\N	\N	\N	\N	\N	Aquilino	Lopez	Aquilino	75	160	R	R	2003-04-02	2008-09-29	None	lopea003	lopezaq01
lopezar01	1937	5	8	Mayaguez	\N	P.R.	\N	\N	\N	\N	\N	\N	Art	Lopez	Arturo (Rodriguez)	69	170	L	L	1965-04-12	1965-09-29	\N	lopea101	lopezar01
lopezar02	1983	2	22	Culican	\N	Mexico	\N	\N	\N	\N	\N	\N	Arturo	Lopez	Javier Arturo	70	165	L	L	2009-04-29	\N	\N	lopea004	lopezar02
lopezau01	1948	9	21	Tecamachalco	21	Mexico	1992	9	22	Matehuala	24	Mexico	Aurelio	Lopez	Aurelio Alejandro (Rios)	72	185	R	R	1974-09-01	1987-06-17	\N	lopea001	lopezau01
lopezca01	1948	9	27	Mazatlan	25	Mexico	\N	\N	\N	\N	\N	\N	Carlos	Lopez	Carlos Antonio (Morales)	72	190	R	R	1976-09-17	1978-10-01	\N	lopec101	lopezca01
lopezfe01	1980	5	12	Bayamon	\N	P.R.	\N	\N	\N	\N	\N	\N	Felipe	Lopez	\N	72	205	B	R	2001-08-03	\N	\N	lopef001	lopezfe01
lopezhe01	1929	7	9	Colon	\N	Panama	\N	\N	\N	\N	\N	\N	Hector	Lopez	Hector Headley (Swainson)	71	182	R	R	1955-05-12	1966-09-30	\N	lopeh101	lopezhe01
lopezja01	1970	11	5	Ponce	\N	P.R.	\N	\N	\N	\N	\N	\N	Javy	Lopez	Javier (Torres)	75	185	R	R	1992-09-18	2006-09-02	\N	lopej001	lopezja01
lopezja02	1977	7	11	San Juan	\N	P.R.	\N	\N	\N	\N	\N	\N	Javier	Lopez	Javier Alfonso	76	225	L	L	2003-04-01	\N	Virginia	lopej002	lopezja02
lopezjo01	1983	11	24	Anzoategui	\N	Venezuela	\N	\N	\N	\N	\N	\N	Jose	Lopez	Jose Celestino	72	205	R	R	2004-07-31	\N	None	lopej003	lopezjo01
lopezlu01	1964	9	1	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Luis	Lopez	Luis Antonio	73	190	R	R	1990-09-14	1991-10-06	\N	lopel001	lopezlu01
lopezlu02	1970	9	4	Cidra	\N	P.R.	\N	\N	\N	\N	\N	\N	Luis	Lopez	Luis Manuel (Santos)	71	175	B	R	1993-09-07	2005-06-19	\N	lopel002	lopezlu02
lopezlu03	1973	10	5	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Luis	Lopez	Luis	72	205	R	R	2001-04-29	2004-04-24	\N	lopel003	lopezlu03
lopezma01	1943	9	23	Havana	\N	Cuba	2001	11	29	Hialeah	FL	USA	Marcelino	Lopez	Marcelino Pons	75	195	R	L	1963-04-14	1972-09-24	\N	lopem101	lopezma01
lopezme01	1973	10	15	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Mendy	Lopez	Mendy (Aude)	74	200	R	R	1998-06-03	2004-05-27	\N	lopem001	lopezme01
lopezmi01	1973	11	17	Miami	FL	USA	\N	\N	\N	\N	\N	\N	Mickey	Lopez	Raymond Michael	69	170	B	R	2004-09-06	2004-10-03	Florida St	lopem002	lopezmi01
lopezpe01	1984	4	28	Moca	\N	D.R.	\N	\N	\N	\N	\N	\N	Pedro	Lopez	Pedro Michel	73	190	R	R	2005-05-01	2007-09-30	\N	lopep001	lopezpe01
lopezra01	1933	5	26	Las Villas	\N	Cuba	1982	9	4	Miami	FL	USA	Ramon	Lopez	Jose Ramon (Hevia)	72	175	R	R	1966-08-21	1966-09-22	\N	loper101	lopezra01
lopezro01	1975	12	14	Tlalnepantla	15	Mexico	\N	\N	\N	\N	\N	\N	Rodrigo	Lopez	\N	73	185	R	R	2000-04-29	\N	San Jacinto JC	loper001	lopezro02
lopezwi01	1983	7	19	Leon	\N	Nicaragua	\N	\N	\N	\N	\N	\N	Wilton	Lopez	Wilton	72	190	R	R	2009-08-28	\N	\N	lopew001	lopezwi01
lordbr01	1883	9	21	Upland	PA	USA	1964	11	13	Annapolis	MD	USA	Bris	Lord	Bristol Robotham	69	185	R	R	1905-04-21	1913-10-03	\N	lordb101	lordbr01
lordca01	1900	1	7	Philadelphia	PA	USA	1947	8	15	Chester	PA	USA	Carlton	Lord	William Carlton	71	170	R	R	1923-07-12	1923-09-27	\N	lordc101	lordca01
lordha01	1882	3	8	Porter	ME	USA	1948	8	9	Westbrook	ME	USA	Harry	Lord	Harry Donald	70	165	L	R	1907-09-25	1915-09-27	\N	lordh101	lordha01
lorenle01	1893	1	12	Davenport	IA	USA	1963	3	5	Davenport	IA	USA	Lefty	Lorenzen	Adolph Andreas	70	164	L	L	1913-09-12	1913-09-12	\N	lorel101	lorenle01
loretma01	1971	8	14	Santa Monica	CA	USA	\N	\N	\N	\N	\N	\N	Mark	Loretta	Mark David	72	175	R	R	1995-09-04	\N	Northwestern	lorem001	loretma01
lorraan01	1972	8	11	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Andrew	Lorraine	Andrew Jason	75	195	L	L	1994-07-17	2002-09-26	Stanford	lorra001	lorraan01
lotzjo01	1891	1	2	Remsen	IA	USA	1971	1	1	Castro Valley	CA	USA	Joe	Lotz	Joseph Peter	68	175	R	R	1916-07-15	1916-09-25	\N	lotzj101	lotzjo01
loucksc01	1956	11	11	Anchorage	AK	USA	\N	\N	\N	\N	\N	\N	Scott	Loucks	Scott Gregory	72	178	R	R	1980-09-01	1985-05-29	SE Oklahoma	loucs001	loucksc01
loudear01	1882	4	10	Latham	MO	USA	1961	2	19	Kansas City	MO	USA	Art	Loudell	Arthur	71	173	R	R	1910-08-13	1910-09-24	\N	louda101	loudear01
loudeba01	1883	8	27	Pittsburgh	PA	USA	1935	12	8	Piedmont	WV	USA	Baldy	Louden	William P.	71	175	R	R	1907-09-13	1916-09-18	\N	loudb101	loudeba01
loudech01	1881	5	21	Baltimore	MD	USA	1933	10	31	Baltimore	MD	USA	Charlie	Loudenslager	Charles Edward	69	186	\N	R	1904-04-15	1904-04-15	\N	loudc101	loudech01
lough01	1862	6	\N	New York	NY	USA	1917	8	7	New York	NY	USA	Thomas	Loughran	Thomas	\N	\N	\N	\N	1884-06-06	1884-08-28	\N	lougu101	lough01
loughbi01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	Loughlin	\N	\N	\N	\N	\N	1883-05-09	1883-05-09	\N	lougb101	loughbi01
loughda01	1986	1	20	Akron	OH	USA	\N	\N	\N	\N	\N	\N	David	Lough	David Dennis	71	185	L	L	2012-09-01	\N	\N	lougd001	loughda01
loughla01	1941	8	16	Tacoma	WA	USA	1999	1	26	Denver	CO	USA	Larry	Loughlin	Larry John	73	190	L	L	1967-05-27	1967-06-14	\N	lougl101	loughla01
loundo01	1940	11	9	Frederick	MD	USA	\N	\N	\N	\N	\N	\N	Don	Loun	Donald Nelson	74	185	R	L	1964-09-23	1964-10-03	\N	lound101	loundo01
loupaa01	1987	12	19	Raceland	LA	USA	\N	\N	\N	\N	\N	\N	Aaron	Loup	Aaron Christopher	71	205	L	L	2012-07-14	\N	\N	loupa001	loupaa01
louxsh01	1979	8	31	Rapid City	SD	USA	\N	\N	\N	\N	\N	\N	Shane	Loux	Shane A.	74	235	R	R	2002-09-10	\N	None	louxs001	louxsh01
lovelto01	1897	10	19	Wolfe City	TX	USA	1979	7	12	Dallas	TX	USA	Tom	Lovelace	Thomas Rivers	71	170	R	R	1922-09-23	1922-09-23	\N	lovet101	lovelto01
lovelva01	1963	8	9	Tampa	FL	USA	\N	\N	\N	\N	\N	\N	Vance	Lovelace	Vance Odell	77	205	L	L	1988-09-10	1990-09-22	\N	lovev001	lovelva01
lovenly01	1922	11	29	Camden	NY	USA	2000	9	29	Beaverton	OH	USA	Lynn	Lovenguth	Lynn Richard	70	170	L	R	1955-04-18	1957-09-27	\N	lovel102	lovenly01
lovesl01	1890	8	1	Love	MS	USA	1942	11	30	Memphis	TN	USA	Slim	Love	Edward Haughton	79	195	L	L	1913-09-08	1920-04-18	\N	loves101	lovesl01
lovetjo01	1877	5	6	Monday	OH	USA	1937	12	5	Murray City	OH	USA	John	Lovett	John	\N	\N	\N	\N	1903-05-22	1903-05-26	\N	lovej101	lovetjo01
lovetle01	1852	7	17	Lancaster County	PA	USA	1922	11	18	Newark	DE	USA	Len	Lovett	Leonard Walker	72	170	R	R	1873-08-04	1875-05-19	\N	lovel101	lovetle01
