FR	FR-RE		Overseas region/department	Réunion
FR	FR-CP		Dependency	Clipperton
FR	FR-NC		Overseas territorial collectivity	Nouvelle-Calédonie
FR	FR-PF		Overseas territorial collectivity	Polynésie française
FR	FR-BL		Overseas territorial collectivity	Saint-Barthélemy
FR	FR-MF		Overseas territorial collectivity	Saint-Martin
FR	FR-PM		Overseas territorial collectivity	Saint-Pierre-et-Miquelon
FR	FR-TF		Overseas territorial collectivity	Terres australes françaises
FR	FR-WF		Overseas territorial collectivity	Wallis-et-Futuna
GA	GA-1		Province	Estuaire
GA	GA-2		Province	Haut-Ogooué
GA	GA-3		Province	Moyen-Ogooué
GA	GA-4		Province	Ngounié
GA	GA-5		Province	Nyanga
GA	GA-6		Province	Ogooué-Ivindo
GA	GA-7		Province	Ogooué-Lolo
GA	GA-8		Province	Ogooué-Maritime
GA	GA-9		Province	Woleu-Ntem
GB	GB-ENG		Country	England
GB	GB-SCT		Country	Scotland
GB	GB-WLS		Country	Wales
GB	GB-NIR		Province	Northern Ireland
GB	GB-EAW		Included for completeness	England and Wales
GB	GB-GBN		Included for completeness	Great Britain
GB	GB-UKM		Included for completeness	United Kingdom
GB	GB-BKM		Two-tier county	Buckinghamshire
GB	GB-CAM		Two-tier county	Cambridgeshire
GB	GB-CMA		Two-tier county	Cumbria
GB	GB-DBY		Two-tier county	Derbyshire
GB	GB-DEV		Two-tier county	Devon
GB	GB-DOR		Two-tier county	Dorset
GB	GB-ESX		Two-tier county	East Sussex
GB	GB-ESS		Two-tier county	Essex
GB	GB-GLS		Two-tier county	Gloucestershire
GB	GB-HAM		Two-tier county	Hampshire
GB	GB-HRT		Two-tier county	Hertfordshire
GB	GB-KEN		Two-tier county	Kent
GB	GB-LAN		Two-tier county	Lancashire
GB	GB-LEC		Two-tier county	Leicestershire
GB	GB-LIN		Two-tier county	Lincolnshire
GB	GB-NFK		Two-tier county	Norfolk
GB	GB-NYK		Two-tier county	North Yorkshire
GB	GB-NTH		Two-tier county	Northamptonshire
GB	GB-NTT		Two-tier county	Nottinghamshire
GB	GB-OXF		Two-tier county	Oxfordshire
GB	GB-SOM		Two-tier county	Somerset
GB	GB-STS		Two-tier county	Staffordshire
GB	GB-SFK		Two-tier county	Suffolk
GB	GB-SRY		Two-tier county	Surrey
GB	GB-WAR		Two-tier county	Warwickshire
GB	GB-WSX		Two-tier county	West Sussex
GB	GB-WOR		Two-tier county	Worcestershire
GB	GB-BDG		London borough	Barking and Dagenham
GB	GB-BNE		London borough	Barnet
GB	GB-BEX		London borough	Bexley
GB	GB-BEN		London borough	Brent
GB	GB-BRY		London borough	Bromley
GB	GB-CMD		London borough	Camden
GB	GB-CRY		London borough	Croydon
GB	GB-EAL		London borough	Ealing
GB	GB-ENF		London borough	Enfield
GB	GB-GRE		London borough	Greenwich
GB	GB-HCK		London borough	Hackney
GB	GB-HMF		London borough	Hammersmith and Fulham
GB	GB-HRY		London borough	Haringey
GB	GB-HRW		London borough	Harrow
GB	GB-HAV		London borough	Havering
GB	GB-HIL		London borough	Hillingdon
GB	GB-HNS		London borough	Hounslow
GB	GB-ISL		London borough	Islington
GB	GB-KEC		London borough	Kensington and Chelsea
GB	GB-KTT		London borough	Kingston upon Thames
GB	GB-LBH		London borough	Lambeth
GB	GB-LEW		London borough	Lewisham
GB	GB-MRT		London borough	Merton
GB	GB-NWM		London borough	Newham
GB	GB-RDB		London borough	Redbridge
GB	GB-RIC		London borough	Richmond upon Thames
GB	GB-SWK		London borough	Southwark
GB	GB-STN		London borough	Sutton
GB	GB-TWH		London borough	Tower Hamlets
GB	GB-WFT		London borough	Waltham Forest
GB	GB-WND		London borough	Wandsworth
GB	GB-WSM		London borough	Westminster
GB	GB-BNS		Metropolitan district	Barnsley
GB	GB-BIR		Metropolitan district	Birmingham
GB	GB-BOL		Metropolitan district	Bolton
GB	GB-BRD		Metropolitan district	Bradford
GB	GB-BUR		Metropolitan district	Bury
GB	GB-CLD		Metropolitan district	Calderdale
GB	GB-COV		Metropolitan district	Coventry
GB	GB-DNC		Metropolitan district	Doncaster
GB	GB-DUD		Metropolitan district	Dudley
GB	GB-GAT		Metropolitan district	Gateshead
GB	GB-KIR		Metropolitan district	Kirklees
GB	GB-KWL		Metropolitan district	Knowsley
GB	GB-LDS		Metropolitan district	Leeds
GB	GB-LIV		Metropolitan district	Liverpool
GB	GB-MAN		Metropolitan district	Manchester
GB	GB-NET		Metropolitan district	Newcastle upon Tyne
GB	GB-NTY		Metropolitan district	North Tyneside
GB	GB-OLD		Metropolitan district	Oldham
GB	GB-RCH		Metropolitan district	Rochdale
GB	GB-ROT		Metropolitan district	Rotherham
GB	GB-SHN		Metropolitan district	St. Helens
GB	GB-SLF		Metropolitan district	Salford
GB	GB-SAW		Metropolitan district	Sandwell
GB	GB-SFT		Metropolitan district	Sefton
GB	GB-SHF		Metropolitan district	Sheffield
GB	GB-SOL		Metropolitan district	Solihull
GB	GB-STY		Metropolitan district	South Tyneside
GB	GB-SKP		Metropolitan district	Stockport
GB	GB-SND		Metropolitan district	Sunderland
GB	GB-TAM		Metropolitan district	Tameside
GB	GB-TRF		Metropolitan district	Trafford
GB	GB-WKF		Metropolitan district	Wakefield
GB	GB-WLL		Metropolitan district	Walsall
GB	GB-WGN		Metropolitan district	Wigan
GB	GB-WRL		Metropolitan district	Wirral
GB	GB-WLV		Metropolitan district	Wolverhampton
GB	GB-LND		City corporation	London, City of
GB	GB-ABE		Council area	Aberdeen City
GB	GB-ABD		Council area	Aberdeenshire
GB	GB-ANS		Council area	Angus
GB	GB-AGB		Council area	Argyll and Bute
GB	GB-CLK		Council area	Clackmannanshire
GB	GB-DGY		Council area	Dumfries and Galloway
GB	GB-DND		Council area	Dundee City
GB	GB-EAY		Council area	East Ayrshire
GB	GB-EDU		Council area	East Dunbartonshire
GB	GB-ELN		Council area	East Lothian
GB	GB-ERW		Council area	East Renfrewshire
GB	GB-EDH		Council area	Edinburgh, City of
GB	GB-ELS		Council area	Eilean Siar
GB	GB-FAL		Council area	Falkirk
GB	GB-FIF		Council area	Fife
GB	GB-GLG		Council area	Glasgow City
GB	GB-HLD		Council area	Highland
GB	GB-IVC		Council area	Inverclyde
GB	GB-MLN		Council area	Midlothian
GB	GB-MRY		Council area	Moray
GB	GB-NAY		Council area	North Ayrshire
GB	GB-NLK		Council area	North Lanarkshire
GB	GB-ORK		Council area	Orkney Islands
GB	GB-PKN		Council area	Perth and Kinross
GB	GB-RFW		Council area	Renfrewshire
GB	GB-SCB		Council area	Scottish Borders, The
GB	GB-ZET		Council area	Shetland Islands
GB	GB-SAY		Council area	South Ayrshire
GB	GB-SLK		Council area	South Lanarkshire
GB	GB-STG		Council area	Stirling
GB	GB-WDU		Council area	West Dunbartonshire
GB	GB-WLN		Council area	West Lothian
GB	GB-ANT		District council area	Antrim
GB	GB-ARD		District council area	Ards
GB	GB-ARM		District council area	Armagh
GB	GB-BLA		District council area	Ballymena
GB	GB-BLY		District council area	Ballymoney
GB	GB-BNB		District council area	Banbridge
GB	GB-BFS		District council area	Belfast
GB	GB-CKF		District council area	Carrickfergus
GB	GB-CSR		District council area	Castlereagh
GB	GB-CLR		District council area	Coleraine
GB	GB-CKT		District council area	Cookstown
GB	GB-CGV		District council area	Craigavon
GB	GB-DRY		District council area	Derry
GB	GB-DOW		District council area	Down
GB	GB-DGN		District council area	Dungannon and South Tyrone
GB	GB-FER		District council area	Fermanagh
GB	GB-LRN		District council area	Larne
GB	GB-LMV		District council area	Limavady
GB	GB-LSB		District council area	Lisburn
GB	GB-MFT		District council area	Magherafelt
GB	GB-MYL		District council area	Moyle
GB	GB-NYM		District council area	Newry and Mourne
GB	GB-NTA		District council area	Newtownabbey
GB	GB-NDN		District council area	North Down
GB	GB-OMH		District council area	Omagh
GB	GB-STB		District council area	Strabane
GB	GB-BAS		Unitary authority (England)	Bath and North East Somerset
GB	GB-BBD		Unitary authority (England)	Blackburn with Darwen
GB	GB-BDF		Unitary authority (England)	Bedford
GB	GB-BPL		Unitary authority (England)	Blackpool
GB	GB-BMH		Unitary authority (England)	Bournemouth
GB	GB-BRC		Unitary authority (England)	Bracknell Forest
GB	GB-BNH		Unitary authority (England)	Brighton and Hove
GB	GB-BST		Unitary authority (England)	Bristol, City of
GB	GB-CBF		Unitary authority (England)	Central Bedfordshire
GB	GB-CHE		Unitary authority (England)	Cheshire East
GB	GB-CHW		Unitary authority (England)	Cheshire West and Chester
GB	GB-CON		Unitary authority (England)	Cornwall
GB	GB-DAL		Unitary authority (England)	Darlington
GB	GB-DER		Unitary authority (England)	Derby
GB	GB-DUR		Unitary authority (England)	Durham, County
GB	GB-ERY		Unitary authority (England)	East Riding of Yorkshire
GB	GB-HAL		Unitary authority (England)	Halton
GB	GB-HPL		Unitary authority (England)	Hartlepool
GB	GB-HEF		Unitary authority (England)	Herefordshire
GB	GB-IOW		Unitary authority (England)	Isle of Wight
GB	GB-KHL		Unitary authority (England)	Kingston upon Hull
GB	GB-LCE		Unitary authority (England)	Leicester
GB	GB-LUT		Unitary authority (England)	Luton
GB	GB-MDW		Unitary authority (England)	Medway
GB	GB-MDB		Unitary authority (England)	Middlesbrough
GB	GB-MIK		Unitary authority (England)	Milton Keynes
GB	GB-NEL		Unitary authority (England)	North East Lincolnshire
GB	GB-NLN		Unitary authority (England)	North Lincolnshire
GB	GB-NSM		Unitary authority (England)	North Somerset
GB	GB-NBL		Unitary authority (England)	Northumberland
GB	GB-NGM		Unitary authority (England)	Nottingham
GB	GB-PTE		Unitary authority (England)	Peterborough
GB	GB-PLY		Unitary authority (England)	Plymouth
GB	GB-POL		Unitary authority (England)	Poole
GB	GB-POR		Unitary authority (England)	Portsmouth
GB	GB-RDG		Unitary authority (England)	Reading
GB	GB-RCC		Unitary authority (England)	Redcar and Cleveland
GB	GB-RUT		Unitary authority (England)	Rutland
GB	GB-SHR		Unitary authority (England)	Shropshire
GB	GB-SLG		Unitary authority (England)	Slough
GB	GB-SGC		Unitary authority (England)	South Gloucestershire
GB	GB-STH		Unitary authority (England)	Southampton
GB	GB-SOS		Unitary authority (England)	Southend-on-Sea
GB	GB-STT		Unitary authority (England)	Stockton-on-Tees
GB	GB-STE		Unitary authority (England)	Stoke-on-Trent
GB	GB-SWD		Unitary authority (England)	Swindon
GB	GB-TFW		Unitary authority (England)	Telford and Wrekin
GB	GB-THR		Unitary authority (England)	Thurrock
GB	GB-TOB		Unitary authority (England)	Torbay
GB	GB-WRT		Unitary authority (England)	Warrington
GB	GB-WBK		Unitary authority (England)	West Berkshire
GB	GB-WNM		Unitary authority (England)	Windsor and Maidenhead
GB	GB-WOK		Unitary authority (England)	Wokingham
GB	GB-YOR		Unitary authority (England)	York
GB	GB-BGW		Unitary authority (Wales)	Blaenau Gwent
GB	GB-BGE		Unitary authority (Wales)	Bridgend;Pen-y-bont ar Ogwr
GB	GB-CAY		Unitary authority (Wales)	Caerphilly;Caerffili
GB	GB-CRF		Unitary authority (Wales)	Cardiff;Caerdydd
GB	GB-CMN		Unitary authority (Wales)	Carmarthenshire;Sir Gaerfyrddin
GB	GB-CGN		Unitary authority (Wales)	Ceredigion;Sir Ceredigion
GB	GB-CWY		Unitary authority (Wales)	Conwy
GB	GB-DEN		Unitary authority (Wales)	Denbighshire;Sir Ddinbych
GB	GB-FLN		Unitary authority (Wales)	Flintshire;Sir y Fflint
GB	GB-GWN		Unitary authority (Wales)	Gwynedd
GB	GB-AGY		Unitary authority (Wales)	Isle of Anglesey;Sir Ynys Môn
GB	GB-MTY		Unitary authority (Wales)	Merthyr Tydfil;Merthyr Tudful
GB	GB-MON		Unitary authority (Wales)	Monmouthshire;Sir Fynwy
GB	GB-NTL		Unitary authority (Wales)	Neath Port Talbot;Castell-nedd Port Talbot
GB	GB-NWP		Unitary authority (Wales)	Newport;Casnewydd
GB	GB-PEM		Unitary authority (Wales)	Pembrokeshire;Sir Benfro
GB	GB-POW		Unitary authority (Wales)	Powys
GB	GB-RCT		Unitary authority (Wales)	Rhondda, Cynon, Taff;Rhondda, Cynon,Taf
GB	GB-SWA		Unitary authority (Wales)	Swansea;Abertawe
GB	GB-TOF		Unitary authority (Wales)	Torfaen;Tor-faen
GB	GB-VGL		Unitary authority (Wales)	Vale of Glamorgan, The;Bro Morgannwg
GB	GB-WRX		Unitary authority (Wales)	Wrexham;Wrecsam
GD	GD-01		Parish	Saint Andrew
GD	GD-02		Parish	Saint David
GD	GD-03		Parish	Saint George
GD	GD-04		Parish	Saint John
GD	GD-05		Parish	Saint Mark
GD	GD-06		Parish	Saint Patrick
GD	GD-10		Dependency	Southern Grenadine Islands
GE	GE-AB		Autonomous republic	Abkhazia
GE	GE-AJ		Autonomous republic	Ajaria
GE	GE-TB		City	T’bilisi
GE	GE-GU		Region	Guria
GE	GE-IM		Region	Imeret’i
GE	GE-KA		Region	Kakhet’i
GE	GE-KK		Region	K’vemo K’art’li
GE	GE-MM		Region	Mts’khet’a-Mt’ianet’i
GE	GE-RL		Region	Racha-Lech’khumi-K’vemo Svanet’i
GE	GE-SZ		Region	Samegrelo-Zemo Svanet’i
GE	GE-SJ		Region	Samts’khe-Javakhet’i
GE	GE-SK		Region	Shida K’art’li
GH	GH-AH		Region	Ashanti
GH	GH-BA		Region	Brong-Ahafo
GH	GH-CP		Region	Central
GH	GH-EP		Region	Eastern
GH	GH-AA		Region	Greater Accra
GH	GH-NP		Region	Northern
GH	GH-UE		Region	Upper East
GH	GH-UW		Region	Upper West
GH	GH-TV		Region	Volta
GH	GH-WP		Region	Western
GL	GL-KU		Municipality	Kommune Kujalleq
GL	GL-SM		Municipality	Kommuneqarfik Sermersooq
GL	GL-QA		Municipality	Qaasuitsup Kommunia
GL	GL-QE		Municipality	Qeqqata Kommunia
GM	GM-L		Division	Lower River
GM	GM-M		Division	Central River
GM	GM-N		Division	North Bank
GM	GM-U		Division	Upper River
GM	GM-W		Division	Western
GM	GM-B		City	Banjul
GN	GN-B		Governorate	Boké
GN	GN-F		Governorate	Faranah
GN	GN-K		Governorate	Kankan
GN	GN-D		Governorate	Kindia
GN	GN-L		Governorate	Labé
GN	GN-M		Governorate	Mamou
GN	GN-N		Governorate	Nzérékoré
GN	GN-C		Special zone	Conakry
GN	GN-BE	N	Prefecture	Beyla
GN	GN-BF	B	Prefecture	Boffa
GN	GN-BK	B	Prefecture	Boké
GN	GN-CO	D	Prefecture	Coyah
GN	GN-DB	F	Prefecture	Dabola
GN	GN-DL	M	Prefecture	Dalaba
GN	GN-DI	F	Prefecture	Dinguiraye
GN	GN-DU	D	Prefecture	Dubréka
GN	GN-FA	F	Prefecture	Faranah
GN	GN-FO	D	Prefecture	Forécariah
GN	GN-FR	B	Prefecture	Fria
GN	GN-GA	B	Prefecture	Gaoual
GN	GN-GU	N	Prefecture	Guékédou
GN	GN-KA	K	Prefecture	Kankan
GN	GN-KE	K	Prefecture	Kérouané
GN	GN-KD	D	Prefecture	Kindia
GN	GN-KS	F	Prefecture	Kissidougou
GN	GN-KB	L	Prefecture	Koubia
GN	GN-KN	B	Prefecture	Koundara
GN	GN-KO	K	Prefecture	Kouroussa
GN	GN-LA	L	Prefecture	Labé
GN	GN-LE	L	Prefecture	Lélouma
GN	GN-LO	N	Prefecture	Lola
GN	GN-MC	N	Prefecture	Macenta
GN	GN-ML	L	Prefecture	Mali
GN	GN-MM	M	Prefecture	Mamou
GN	GN-MD	K	Prefecture	Mandiana
GN	GN-NZ	N	Prefecture	Nzérékoré
GN	GN-PI	M	Prefecture	Pita
GN	GN-SI	K	Prefecture	Siguiri
GN	GN-TE	D	Prefecture	Télimélé
GN	GN-TO	L	Prefecture	Tougué
GN	GN-YO	N	Prefecture	Yomou
GQ	GQ-C		Region	Región Continental
GQ	GQ-I		Region	Región Insular
GQ	GQ-AN	I	Province	Annobón
GQ	GQ-BN	I	Province	Bioko Norte
GQ	GQ-BS	I	Province	Bioko Sur
GQ	GQ-CS	C	Province	Centro Sur
GQ	GQ-KN	C	Province	Kié-Ntem
GQ	GQ-LI	C	Province	Litoral
GQ	GQ-WN	C	Province	Wele-Nzas
GR	GR-A		Administrative region	Anatoliki Makedonia kai Thraki
GR	GR-I		Administrative region	Attiki
GR	GR-G		Administrative region	Dytiki Ellada
GR	GR-C		Administrative region	Dytiki Makedonia
GR	GR-F		Administrative region	Ionia Nisia
GR	GR-D		Administrative region	Ipeiros
GR	GR-B		Administrative region	Kentriki Makedonia
GR	GR-M		Administrative region	Kriti
GR	GR-L		Administrative region	Notio Aigaio
GR	GR-J		Administrative region	Peloponnisos
GR	GR-H		Administrative region	Sterea Ellada
GR	GR-E		Administrative region	Thessalia
GR	GR-K		Administrative region	Voreio Aigaio
GR	GR-69		Self-governed part	Agio Oros
GR	GR-13	G	Department	Achaïa
GR	GR-01	G	Department	Aitolia kai Akarnania
GR	GR-11	J	Department	Argolida
GR	GR-12	J	Department	Arkadia
GR	GR-31	F	Department	Arta
GR	GR-A1	I	Department	Attiki
GR	GR-64	B	Department	Chalkidiki
GR	GR-94	M	Department	Chania
GR	GR-85	K	Department	Chios
GR	GR-81	L	Department	Dodekanisos
GR	GR-52	A	Department	Drama
GR	GR-71	A	Department	Evros
GR	GR-05	H	Department	Evrytania
GR	GR-04	H	Department	Evvoias
GR	GR-63	C	Department	Florina
GR	GR-07	H	Department	Fokida
GR	GR-06	H	Department	Fthiotida
GR	GR-51	C	Department	Grevena
GR	GR-14	G	Department	Ileia
GR	GR-53	B	Department	Imathia
GR	GR-33	D	Department	Ioannina
GR	GR-91	M	Department	Irakleio
GR	GR-41	E	Department	Karditsa
GR	GR-56	C	Department	Kastoria
GR	GR-55	A	Department	Kavala
GR	GR-23	F	Department	Kefallonia
GR	GR-22	F	Department	Kerkyra
GR	GR-57	B	Department	Kilkis
GR	GR-15	J	Department	Korinthia
GR	GR-58	C	Department	Kozani
GR	GR-82	L	Department	Kyklades
GR	GR-16	J	Department	Lakonia
GR	GR-42	E	Department	Larisa
GR	GR-92	M	Department	Lasithi
GR	GR-24	F	Department	Lefkada
GR	GR-83	K	Department	Lesvos
GR	GR-43	E	Department	Magnisia
GR	GR-17	J	Department	Messinia
GR	GR-59	B	Department	Pella
GR	GR-61	B	Department	Pieria
GR	GR-34	D	Department	Preveza
GR	GR-93	M	Department	Rethymno
GR	GR-73	A	Department	Rodopi
GR	GR-84	K	Department	Samos
GR	GR-62	B	Department	Serres
GR	GR-32	D	Department	Thesprotia
GR	GR-54	B	Department	Thessaloniki
GR	GR-44	E	Department	Trikala
GR	GR-03	H	Department	Voiotia
GR	GR-72	A	Department	Xanthi
GR	GR-21	F	Department	Zakynthos
GT	GT-AV		Department	Alta Verapaz
GT	GT-BV		Department	Baja Verapaz
GT	GT-CM		Department	Chimaltenango
GT	GT-CQ		Department	Chiquimula
GT	GT-PR		Department	El Progreso
GT	GT-ES		Department	Escuintla
GT	GT-GU		Department	Guatemala
GT	GT-HU		Department	Huehuetenango
GT	GT-IZ		Department	Izabal
GT	GT-JA		Department	Jalapa
GT	GT-JU		Department	Jutiapa
GT	GT-PE		Department	Petén
GT	GT-QZ		Department	Quetzaltenango
GT	GT-QC		Department	Quiché
GT	GT-RE		Department	Retalhuleu
GT	GT-SA		Department	Sacatepéquez
GT	GT-SM		Department	San Marcos
GT	GT-SR		Department	Santa Rosa
GT	GT-SO		Department	Sololá
GT	GT-SU		Department	Suchitepéquez
GT	GT-TO		Department	Totonicapán
GT	GT-ZA		Department	Zacapa
GW	GW-BS		Autonomous sector	Bissau
GW	GW-L		Province	Leste
GW	GW-N		Province	Norte
GW	GW-S		Province	Sul
GW	GW-BA	L	Region	Bafatá
GW	GW-BM	N	Region	Biombo
GW	GW-BL	S	Region	Bolama
GW	GW-CA	N	Region	Cacheu
GW	GW-GA	L	Region	Gabú
GW	GW-OI	N	Region	Oio
GW	GW-QU	S	Region	Quinara
GW	GW-TO	S	Region	Tombali
GY	GY-BA		Region	Barima-Waini
GY	GY-CU		Region	Cuyuni-Mazaruni
GY	GY-DE		Region	Demerara-Mahaica
GY	GY-EB		Region	East Berbice-Corentyne
GY	GY-ES		Region	Essequibo Islands-West Demerara
GY	GY-MA		Region	Mahaica-Berbice
GY	GY-PM		Region	Pomeroon-Supenaam
GY	GY-PT		Region	Potaro-Siparuni
GY	GY-UD		Region	Upper Demerara-Berbice
GY	GY-UT		Region	Upper Takutu-Upper Essequibo
HN	HN-AT		Department	Atlántida
HN	HN-CL		Department	Colón
HN	HN-CM		Department	Comayagua
HN	HN-CP		Department	Copán
HN	HN-CR		Department	Cortés
HN	HN-CH		Department	Choluteca
HN	HN-EP		Department	El Paraíso
HN	HN-FM		Department	Francisco Morazán
HN	HN-GD		Department	Gracias a Dios
HN	HN-IN		Department	Intibucá
HN	HN-IB		Department	Islas de la Bahía
HN	HN-LP		Department	La Paz
HN	HN-LE		Department	Lempira
HN	HN-OC		Department	Ocotepeque
HN	HN-OL		Department	Olancho
HN	HN-SB		Department	Santa Bárbara
HN	HN-VA		Department	Valle
HN	HN-YO		Department	Yoro
HR	HR-21		City	Grad Zagreb
HR	HR-07		County	Bjelovarsko-bilogorska županija
HR	HR-12		County	Brodsko-posavska županija
HR	HR-19		County	Dubrovačko-neretvanska županija
HR	HR-18		County	Istarska županija
HR	HR-04		County	Karlovačka županija
HR	HR-06		County	Koprivničko-križevačka županija
HR	HR-02		County	Krapinsko-zagorska županija
HR	HR-09		County	Ličko-senjska županija
HR	HR-20		County	Međimurska županija
HR	HR-14		County	Osječko-baranjska županija
HR	HR-11		County	Požeško-slavonska županija
HR	HR-08		County	Primorsko-goranska županija
HR	HR-03		County	Sisačko-moslavačka županija
HR	HR-17		County	Splitsko-dalmatinska županija
HR	HR-15		County	Šibensko-kninska županija
HR	HR-05		County	Varaždinska županija
HR	HR-10		County	Virovitičko-podravska županija
HR	HR-16		County	Vukovarsko-srijemska županija
HR	HR-13		County	Zadarska županija
HR	HR-01		County	Zagrebačka županija
HT	HT-AR		Department	Artibonite
HT	HT-CE		Department	Centre
HT	HT-GA		Department	Grande-Anse
HT	HT-ND		Department	Nord
HT	HT-NE		Department	Nord-Est
HT	HT-NO		Department	Nord-Ouest
HT	HT-OU		Department	Ouest
HT	HT-SD		Department	Sud
HT	HT-SE		Department	Sud-Est
HU	HU-BK		County	Bács-Kiskun
HU	HU-BA		County	Baranya
HU	HU-BE		County	Békés
HU	HU-BZ		County	Borsod-Abaúj-Zemplén
HU	HU-CS		County	Csongrád
HU	HU-FE		County	Fejér
HU	HU-GS		County	Győr-Moson-Sopron
HU	HU-HB		County	Hajdú-Bihar
HU	HU-HE		County	Heves
HU	HU-JN		County	Jász-Nagykun-Szolnok
HU	HU-KE		County	Komárom-Esztergom
HU	HU-NO		County	Nógrád
HU	HU-PE		County	Pest
HU	HU-SO		County	Somogy
HU	HU-SZ		County	Szabolcs-Szatmár-Bereg
HU	HU-TO		County	Tolna
HU	HU-VA		County	Vas
HU	HU-VE		County	Veszprém (county)
HU	HU-ZA		County	Zala
HU	HU-BC		City with county rights	Békéscsaba
HU	HU-DE		City with county rights	Debrecen
HU	HU-DU		City with county rights	Dunaújváros
HU	HU-EG		City with county rights	Eger
HU	HU-ER		City with county rights	Érd
HU	HU-GY		City with county rights	Győr
HU	HU-HV		City with county rights	Hódmezővásárhely
HU	HU-KV		City with county rights	Kaposvár
HU	HU-KM		City with county rights	Kecskemét
HU	HU-MI		City with county rights	Miskolc
HU	HU-NK		City with county rights	Nagykanizsa
HU	HU-NY		City with county rights	Nyíregyháza
HU	HU-PS		City with county rights	Pécs
HU	HU-ST		City with county rights	Salgótarján
HU	HU-SN		City with county rights	Sopron
HU	HU-SD		City with county rights	Szeged
HU	HU-SF		City with county rights	Székesfehérvár
HU	HU-SS		City with county rights	Szekszárd
HU	HU-SK		City with county rights	Szolnok
HU	HU-SH		City with county rights	Szombathely
HU	HU-TB		City with county rights	Tatabánya
HU	HU-VM		City with county rights	Veszprém
HU	HU-ZE		City with county rights	Zalaegerszeg
HU	HU-BU		Capital city	Budapest
ID	ID-JW		Geographical unit	Jawa
ID	ID-KA		Geographical unit	Kalimantan
ID	ID-ML		Geographical unit	Maluku
ID	ID-NU		Geographical unit	Nusa Tenggara
ID	ID-IJ		Geographical unit	Papua
ID	ID-SL		Geographical unit	Sulawesi
ID	ID-SM		Geographical unit	Sumatera
ID	ID-AC	SM	Autonomous Province	Aceh
ID	ID-BA	NU	Province	Bali
ID	ID-BB	SM	Province	Bangka Belitung
ID	ID-BT	JW	Province	Banten
ID	ID-BE	SM	Province	Bengkulu
ID	ID-GO	SL	Province	Gorontalo
ID	ID-JA	SM	Province	Jambi
ID	ID-JB	JW	Province	Jawa Barat
ID	ID-JT	JW	Province	Jawa Tengah
ID	ID-JI	JW	Province	Jawa Timur
ID	ID-KB	KA	Province	Kalimantan Barat
ID	ID-KT	KA	Province	Kalimantan Tengah
ID	ID-KS	KA	Province	Kalimantan Selatan
ID	ID-KI	KA	Province	Kalimantan Timur
ID	ID-KR	SM	Province	Kepulauan Riau
ID	ID-LA	SM	Province	Lampung
ID	ID-MA	ML	Province	Maluku
ID	ID-MU	ML	Province	Maluku Utara
ID	ID-NB	NU	Province	Nusa Tenggara Barat
ID	ID-NT	NU	Province	Nusa Tenggara Timur
ID	ID-PA	IJ	Province	Papua
ID	ID-PB	IJ	Province	Papua Barat
ID	ID-RI	SM	Province	Riau
ID	ID-SR	SL	Province	Sulawesi Barat
ID	ID-SN	SL	Province	Sulawesi Selatan
ID	ID-ST	SL	Province	Sulawesi Tengah
ID	ID-SG	SL	Province	Sulawesi Tenggara
ID	ID-SA	SL	Province	Sulawesi Utara
ID	ID-SB	SM	Province	Sumatra Barat
ID	ID-SS	SM	Province	Sumatra Selatan
ID	ID-SU	SM	Province	Sumatera Utara
ID	ID-JK	JW	Special District	Jakarta Raya
ID	ID-YO	JW	Special Region	Yogyakarta
IE	IE-C		Province	Connacht
IE	IE-L		Province	Leinster
IE	IE-M		Province	Munster
IE	IE-U		Province	Ulster
IE	IE-CW	L	County	Carlow
IE	IE-CN	U	County	Cavan
IE	IE-CE	M	County	Clare
IE	IE-CO	M	County	Cork
IE	IE-DL	U	County	Donegal
IE	IE-D	L	County	Dublin
IE	IE-G	C	County	Galway
IE	IE-KY	M	County	Kerry
IE	IE-KE	L	County	Kildare
IE	IE-KK	L	County	Kilkenny
IE	IE-LS	L	County	Laois
IE	IE-LM	C	County	Leitrim
IE	IE-LK	M	County	Limerick
IE	IE-LD	L	County	Longford
IE	IE-LH	L	County	Louth
IE	IE-MO	C	County	Mayo
IE	IE-MH	L	County	Meath
IE	IE-MN	U	County	Monaghan
IE	IE-OY	L	County	Offaly
IE	IE-RN	C	County	Roscommon
IE	IE-SO	C	County	Sligo
IE	IE-TA	M	County	Tipperary
IE	IE-WD	M	County	Waterford
IE	IE-WH	L	County	Westmeath
IE	IE-WX	L	County	Wexford
IE	IE-WW	L	County	Wicklow
IL	IL-D		District	HaDarom
IL	IL-M		District	HaMerkaz
IL	IL-Z		District	HaZafon
IL	IL-HA		District	Hefa
IL	IL-TA		District	Tel-Aviv
IL	IL-JM		District	Yerushalayim Al Quds
IN	IN-AP		State	Andhra Pradesh
IN	IN-AR		State	Arunachal Pradesh
IN	IN-AS		State	Assam
IN	IN-BR		State	Bihar
IN	IN-CT		State	Chhattisgarh
IN	IN-GA		State	Goa
IN	IN-GJ		State	Gujarat
IN	IN-HR		State	Haryana
IN	IN-HP		State	Himachal Pradesh
IN	IN-JK		State	Jammu and Kashmir
IN	IN-JH		State	Jharkhand
IN	IN-KA		State	Karnataka
IN	IN-KL		State	Kerala
IN	IN-MP		State	Madhya Pradesh
IN	IN-MH		State	Maharashtra
IN	IN-MN		State	Manipur
